No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4326,1411.7060025999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-51dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p..R.F."
4330,1412.5139252999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-56dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p..R.F."
4334,1413.7595302999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-53dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
4337,1414.4456011999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
4342,1415.8753425999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-26dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
4347,1415.9802508999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
4349,1416.1146572999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
4354,1416.6278182999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-39dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
4355,1416.9785806999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-63dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
4356,1418.9189117999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
4359,1419.4152164999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-55dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
4364,1420.0466806999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
4369,1421.7445334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
4371,1421.8251627,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-53dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p..R.F."
4373,1423.5128811,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
4378,1425.204639,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p..R.F."
4381,1425.4569461,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-43dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
4385,1425.6276265000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-52dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
4389,1426.1143235000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-23dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
4391,1427.9406908,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-41dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
4396,1429.6320147000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-62dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
4397,1431.4497353000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-46dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p..R.F."
4400,1432.6840818,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-55dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
4401,1434.4495688,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-52dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
4404,1435.7597604999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
4408,1437.3511488999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-54dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
4412,1437.8204015999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-45dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
4414,1439.2331390999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-53dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p..R.F."
4415,1441.0703302999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-51dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
4418,1441.0910051999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-22dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
4422,1441.1890534999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-54dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
4424,1442.1599051999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-28dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
4426,1442.7674888999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-50dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
4431,1444.0752216999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-53dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
4432,1444.5553137999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p..R.F."
4435,1446.4183139999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-35dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
4439,1447.2797342999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-46dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
4442,1448.3242335999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-52dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
4443,1449.8631523,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
4445,1451.2670715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-21dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
4448,1452.4725703,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-55dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p..R.F."
4449,1454.3271988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4453,1456.1975413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
4455,1457.7676470000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-23dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
4460,1459.7179635000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-65dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p..R.F."
4461,1460.9109257000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-59dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
4464,1461.0105694000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
4465,1462.9359507000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4470,1463.0273659000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-46dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4472,1464.8425753000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
4477,1466.4110754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-25dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4482,1467.801555,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4484,1468.3487181,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-34dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
4486,1470.1930929,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-47dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p..R.F."
4490,1470.3952749,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p..R.F."
4495,1471.8277797,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-46dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4496,1472.2806834,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-69dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p..R.F."
4498,1473.7837336,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-46dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
4499,1475.7048906,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-22dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4504,1476.0804882,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
4507,1477.4307734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p..R.F."
4512,1479.4252084999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-64dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p..R.F."
4515,1480.4581875999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-52dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
4518,1480.9010855999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
4522,1481.6127140999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-46dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4525,1482.4529789999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-45dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
4526,1482.5660190999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
4531,1483.2745082999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-20dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4532,1484.5201234999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-38dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4535,1485.1038359999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-55dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p..R.F."
4536,1486.4516943999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
4538,1488.0554810999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
4543,1489.3761178999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
4544,1491.0548579,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-70dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p..R.F."
4548,1492.6408875999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-57dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
4553,1492.8561909999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-54dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
4558,1493.7143789999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-47dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
4563,1494.2546321999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-52dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
4564,1495.2799911999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p..R.F."
4568,1497.2594970999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-48dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
4572,1497.6781640999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
4574,1498.7402887999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-60dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
4575,1498.8134687999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p..R.F."
4580,1499.3999977999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
4582,1499.5238648999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-53dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
4586,1499.5573991999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-27dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
4587,1501.5176337999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-63dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p..R.F."
4588,1503.1199450999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
4590,1504.2282948999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-37dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
4594,1505.7668089,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
4599,1506.7214723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
4600,1507.3580402,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-27dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
4605,1508.8641278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
4610,1510.3071428,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-60dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p..R.F."
4614,1512.0637268,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4617,1513.0357273,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4620,1513.3246855,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
4625,1515.207166,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-51dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p..R.F."
4629,1516.6157541,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-47dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
4632,1517.6925496,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-40dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
4637,1519.3245897999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p..R.F."
4639,1519.6561535999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
4641,1520.9811474999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-54dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
4645,1521.8940010999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-54dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4648,1523.8029943999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-50dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
4653,1525.6934748999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-50dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
4658,1526.4183892999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-53dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p..R.F."
4663,1526.5551572999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
4664,1527.6914494999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
4669,1529.2387385999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-47dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
4674,1529.4078098999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-58dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
4676,1530.2287562999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-58dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
4681,1530.9921451999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-49dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4683,1532.6162456,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
4687,1532.6651881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-53dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
4689,1532.9840416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-35dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p....F."
4692,1534.4343878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-26dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
4693,1535.5885455999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-63dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p..R.F."
4695,1537.1453384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-72dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p....F."
4700,1538.5337233999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
4701,1539.5784603,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p..R.F."
4706,1541.0433537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-51dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
4710,1542.2743524999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
4715,1542.987741,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-58dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
4717,1544.5112571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-30dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4719,1545.700799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-43dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
4721,1546.1979286,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-23dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
4723,1546.4053281000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p..R.F."
4726,1547.8515309000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p..R.F."
4728,1547.8804595000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
4729,1549.6419018000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p..R.F."
4732,1551.1454663000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-63dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p..R.F."
4735,1551.5599576000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-45dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
4740,1552.4956463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-39dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p..R.F."
4744,1553.0435819000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p....F."
4747,1555.0337423,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-50dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
4752,1555.3435227,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
4757,1556.7540024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
4762,1557.4026558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
4765,1559.0085401000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
4766,1559.5425561000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
4770,1560.0653262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-52dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
4775,1561.3601805,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-41dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
4778,1562.2339450000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-69dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
4781,1562.8012426000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-41dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4783,1563.2781165000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-49dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p..R.F."
4785,1563.7176946000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p..R.F."
4789,1565.1709315000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-55dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p..R.F."
4794,1566.3561576000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-60dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p..R.F."
4796,1567.2655107000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-46dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p..R.F."
4797,1567.3525565000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4802,1568.5595578000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
4806,1569.7589816000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
4807,1571.5967448000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
4809,1572.0219942000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-40dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p..R.F."
4811,1573.0401790000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-33dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
4816,1573.4068752000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-51dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
4819,1574.6324273000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-66dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p..R.F."
4820,1574.7580977000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-60dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p..R.F."
4821,1575.0885403000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-48dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
4822,1576.0028012000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
4824,1577.0595918000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-72dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
4825,1577.9844531000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
4830,1578.2373008000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-42dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p..R.F."
4832,1578.5004387000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-58dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p..R.F."
4836,1579.5456590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
4838,1580.3051609000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
4843,1581.3904494000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
4845,1581.9669232000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
4847,1582.1551636000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-51dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
4850,1583.1718522000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-55dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
4854,1584.3848888000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-59dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
4856,1585.3051544000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
4858,1585.9340857000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-27dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p..R.F."
