No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5063,1680.5140783000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p..R.F."
5068,1680.6852941000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-50dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
5071,1680.8284107000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-25dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p..R.F."
5072,1680.9747822000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-45dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
5077,1682.0776038000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p..R.F."
5079,1682.9414902,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-54dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
5082,1683.8491324000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
5086,1685.1769774000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
5087,1686.9141185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p....F."
5089,1688.4546823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
5092,1688.6772071,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
5093,1690.3889423,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
5095,1691.3527040000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-54dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p..R.F."
5098,1692.5423847000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-66dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p..R.F."
5101,1693.4882281000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-64dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
5106,1695.3349437000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p..R.F."
5110,1696.8744558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
5113,1698.679129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
5114,1699.7151553,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
5118,1701.0503926000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-41dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
5119,1701.18342,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
5124,1702.5471835,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p..R.F."
5126,1703.5649769000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-36dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p..R.F."
5127,1705.5614139000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-39dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p....F."
5130,1706.4780955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
5132,1707.2090744000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-54dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p..R.F."
5133,1709.1213554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-57dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
5136,1710.9249345,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
5138,1711.9501422,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-63dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p..R.F."
5140,1713.2873173,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p....F."
5142,1713.4521936,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-34dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
5144,1714.4817646000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-46dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
5145,1715.5275357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p....F."
5147,1717.3474334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p..R.F."
5148,1718.7246158,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-39dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
5151,1720.6837093000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-60dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
5155,1722.1433058000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-44dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p....F."
5156,1722.5793791000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
5161,1723.5875061000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-29dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p....F."
5163,1725.3007821000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
5167,1725.7465492000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
5168,1726.3845467000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-45dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
5173,1727.7792998000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-20dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p..R.F."
5175,1728.8414088000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-60dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p....F."
5177,1729.9506239000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-49dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p..R.F."
5181,1731.2142739000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p....F."
5185,1732.5780833000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
5189,1733.5410624000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p..R.F."
5193,1735.3222729000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-63dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p..R.F."
5198,1736.3140631000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
5203,1736.5676593000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p..R.F."
5205,1737.8702082000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-35dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
5207,1739.4834682000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-52dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p....F."
5210,1741.4540455000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
5211,1743.1296516000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-51dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p..R.F."
5213,1743.2927101000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-32dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p..R.F."
5214,1745.1094649000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-45dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p....F."
5217,1746.0493033000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p..R.F."
5218,1746.8603150000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-45dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
5219,1747.3459917000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-50dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p....F."
5220,1747.4351235000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
5221,1747.6603583000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
5223,1748.8052004000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
5227,1750.5934736000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-36dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p..R.F."
5228,1751.3809262000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-54dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p....F."
5230,1752.1906580000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-40dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
5234,1754.0815318000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-39dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
5237,1754.7500586000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-58dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p....F."
5242,1755.6488995000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
5244,1756.800592900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p....F."
5247,1757.317183200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-43dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p..R.F."
5252,1757.599134900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
5257,1758.058227500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-63dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
5261,1758.444727900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-43dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p....F."
5264,1759.479308600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-34dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p....F."
5266,1760.703408900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-25dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p....F."
5270,1762.541844000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-53dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
5275,1762.558385400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-49dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p....F."
5278,1763.7173441000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-48dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p..R.F."
5282,1765.3421733000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-57dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p....F."
5284,1765.4490897000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-45dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p..R.F."
5287,1766.8123582000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-45dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p....F."
5290,1768.274392200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-48dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p..R.F."
5293,1768.589120700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-55dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
5298,1769.4383046000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-56dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p..R.F."
5302,1770.2466657000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-51dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
5305,1771.079941200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-47dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p....F."
5307,1772.222949400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p....F."
5311,1773.405393400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p....F."
5312,1774.839800800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
5313,1775.5949435000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-45dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p....F."
5317,1776.2038158000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p....F."
5319,1777.2001427000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p....F."
5324,1777.863573400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p....F."
5329,1779.336731900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-63dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p..R.F."
5333,1781.2210682000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p....F."
5335,1781.5241418000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-59dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p....F."
5338,1781.6947249000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
5343,1781.9926163000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p....F."
5345,1782.637464300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
5349,1783.165219800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-42dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
5354,1783.500371900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p....F."
5359,1784.119296700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-58dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p....F."
5360,1785.584352000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
5365,1786.1905783000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p..R.F."
5367,1788.024940000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-57dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
5369,1788.541403100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p..R.F."
5373,1789.838123100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p....F."
5375,1790.777143000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p..R.F."
5377,1792.6636093000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-50dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p....F."
5380,1793.4744640000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-47dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p....F."
5382,1795.0635025000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-56dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p....F."
5384,1795.6617131000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-36dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p..R.F."
5386,1795.8484695000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p....F."
5388,1796.9784877000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-54dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p..R.F."
5392,1797.2514643000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p....F."
5394,1798.7282726000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-53dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p..R.F."
5396,1798.9622276000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p....F."
5400,1800.5377644000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-34dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
5402,1802.5333700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-39dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p..R.F."
5407,1803.8072073000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-19dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p..R.F."
5410,1805.7686272000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p....F."
5414,1806.6878398000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-25dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p..R.F."
5419,1808.3729883000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
5421,1809.8834490000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-56dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p....F."
5425,1810.6592516000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p..R.F."
5430,1812.3312370000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-39dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p....F."
5435,1812.4554157000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-48dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p....F."
5439,1813.0174206000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p....F."
5442,1813.6606560000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-23dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p....F."
5444,1814.7303872000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-52dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p....F."
5448,1815.3884320000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p....F."
5450,1816.0429446000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-36dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p....F."
5454,1817.5374596000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-65dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p....F."
5458,1818.7290544000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p..R.F."
5460,1818.9263669000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p....F."
5463,1820.3822476000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-42dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p....F."
5468,1822.3004733000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p..R.F."
5469,1824.2771361000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p....F."
5474,1825.1391157000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-48dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p....F."
5475,1826.3939854000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-53dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p....F."
5478,1827.0159445000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p....F."
5483,1827.9086180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p....F."
5485,1828.2626750000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p....F."
5488,1829.8081087000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-42dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p....F."
5493,1831.7295812000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p..R.F."
5495,1832.0518158000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p....F."
5500,1832.9096685000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p..R.F."
5504,1834.7804881000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p....F."
5509,1835.0580426000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-48dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p..R.F."
5510,1835.9544655000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p..R.F."
5514,1835.9686655000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-55dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p....F."
5515,1836.0323911000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-33dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p....F."
5520,1836.8322460000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-26dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p..R.F."
5522,1837.3771895000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
5526,1839.1293214000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-46dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
5528,1840.2864276000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-54dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p....F."
5530,1841.0697919000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p..R.F."
5533,1842.6213329000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-46dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
5536,1843.3140253000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-38dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p....F."
5537,1844.3099147000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-36dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p..R.F."
5542,1844.6488947000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-38dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p....F."
5543,1845.5926313000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-28dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p..R.F."
5548,1845.6240584000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p..R.F."
5553,1845.7435870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-45dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p....F."
5557,1846.0610623000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p....F."
5558,1846.7015023000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-35dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p....F."
5561,1846.9471920000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p....F."
5566,1847.4363352000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-49dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p..R.F."
5571,1848.9895976000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-35dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p....F."
5573,1849.9117742000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-34dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p....F."
5576,1851.4388320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p....F."
5580,1853.1604210000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-52dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p..R.F."
