No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4159,1405.2091549000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p..R.F."
4163,1405.4875077000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-56dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
4167,1406.0602741000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-44dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
4169,1406.2052034000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-30dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4171,1407.3400968000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-49dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p..R.F."
4173,1407.7278125000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p..R.F."
4177,1409.6176027000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-31dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
4181,1409.9792233000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
4185,1410.1057743000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-54dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
4188,1411.963982300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-54dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
4193,1412.870615500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-45dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
4197,1413.298408400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
4198,1414.951644300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-35dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p..R.F."
4202,1416.8045547000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-45dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p..R.F."
4205,1418.2770789000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-22dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
4207,1418.7530563000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-58dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
4209,1419.0635904000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-61dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
4211,1420.2717450000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
4216,1421.5583896000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-41dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
4217,1421.5993187000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-56dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p..R.F."
4218,1423.387201500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-48dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
4222,1424.9968544000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
4224,1426.4022860000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-49dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
4229,1426.8322407000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-49dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
4231,1427.3906618000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-25dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
4234,1429.1865843000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p....F."
4235,1430.5614437000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-39dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
4238,1430.9717382000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p..R.F."
4243,1430.9975073000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-23dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p..R.F."
4247,1432.4888751000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-54dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
4248,1433.4588972000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-53dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4252,1433.8411243000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-42dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p....F."
4254,1435.5174479000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-39dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
4259,1436.0019800000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-50dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
4263,1436.4273619000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-59dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p....F."
4266,1437.6552945000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-58dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p..R.F."
4271,1439.4725555000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-52dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
4273,1440.1700334000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-71dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
4277,1441.5929308000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
4279,1441.7936171000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-57dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4282,1442.8404609000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-46dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
4284,1444.1841304000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-63dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
4288,1445.5965936000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p..R.F."
4290,1445.6500188000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-66dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
4293,1446.8638300000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-24dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
4294,1446.9556943000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
4299,1448.5909766000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-43dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p..R.F."
4300,1449.2746360000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-51dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
4302,1450.5127860000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4306,1451.4690755000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
4309,1452.9743321000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-62dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p..R.F."
4311,1454.5902342000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-53dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p....F."
4313,1455.7119596000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-34dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
4316,1457.3113734000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-58dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p..R.F."
4318,1458.3080579000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-60dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p....F."
4321,1458.9736505000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-44dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
4324,1459.8339466000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-31dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
4325,1461.7570338000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-52dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
4329,1463.6711536000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-31dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
4330,1464.5483155000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
4333,1464.9839265000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-40dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4336,1466.8472711000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-34dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
4338,1468.4700097000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
4340,1469.2040958000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-54dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
4345,1470.6107893000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-44dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p....F."
4350,1471.6286142000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-62dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
4352,1471.7103126000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-26dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p....F."
4353,1471.8366356000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
4358,1472.5026448000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
4362,1473.7792098000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-50dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p..R.F."
4364,1475.6450472000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-50dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
4369,1476.3846814000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-25dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
4374,1477.2432477000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-44dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
4376,1477.4967426000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-61dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
4377,1478.4390848000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-49dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
4378,1480.1030573000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-59dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p..R.F."
4382,1481.0089303000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-47dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p....F."
4385,1482.1413280000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-47dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p..R.F."
4387,1482.6633445000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-31dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
4392,1484.1151782000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p....F."
4394,1485.8146507000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-46dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4399,1487.5321276000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-55dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
4401,1488.6848742000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-50dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
4402,1489.5537534000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-25dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
4404,1491.2086658000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p..R.F."
4409,1491.9583153000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p..R.F."
4410,1493.4663768000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4412,1493.9937425000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p..R.F."
4415,1494.0976563000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
4416,1494.7245379000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-29dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
4417,1495.3521514000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-34dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
4418,1496.2901767000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
4420,1498.2340647000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-27dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
4421,1499.5686135000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-41dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p..R.F."
4426,1499.9555667000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
4431,1500.4388605000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-52dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
4436,1501.2214479000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p..R.F."
4440,1501.2773382000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-55dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
4442,1503.0901756000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
4447,1504.9106478000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-42dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
4449,1506.4830129000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-57dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
4450,1508.3973461000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-53dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
4455,1509.3502251000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-62dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
4456,1510.0031794000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-32dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
4458,1511.5950101000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p..R.F."
4463,1512.6598525000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-34dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
4467,1512.7366464000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-76dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
4471,1514.3352361000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-50dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
4473,1514.7680331000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-41dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p..R.F."
4476,1515.9814383000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-45dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
4477,1516.1019595000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p..R.F."
4480,1517.5931045000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-30dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
4485,1518.5838098000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-54dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
4486,1519.1546074000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
4487,1520.0647688000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-53dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p..R.F."
4492,1520.4292523000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-40dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p....F."
4496,1520.5357669000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-46dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
4501,1520.7352263000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
4504,1522.3583017000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4506,1524.1215816000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-25dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p....F."
4509,1524.4152265000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4512,1524.8877449000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-58dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p..R.F."
4517,1525.7173311000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-45dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p..R.F."
4521,1527.5209072000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
4523,1529.3459238000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-47dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
4527,1531.2152199000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-49dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p..R.F."
4529,1531.3926019000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-15dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
4531,1532.0937791000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
4536,1533.3032155000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4537,1534.1005311000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-60dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p..R.F."
4541,1536.0524591000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-18dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p..R.F."
4544,1537.2900003000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p..R.F."
4546,1538.3516211000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-38dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
4550,1539.6922390000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-37dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4553,1541.6497954000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-50dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
4554,1542.0725878000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-56dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p..R.F."
4557,1542.3217372000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-43dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p....F."
4559,1543.0250172000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
4561,1544.6846925000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-38dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
4566,1545.5158715000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-44dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p..R.F."
4568,1547.3731806000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p..R.F."
4569,1548.7090657000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
4574,1548.8746291000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
4576,1549.7330584000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p....F."
4581,1550.4368389000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
4586,1551.3752969000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p..R.F."
4591,1552.6228375000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-45dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
4592,1554.1297453000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-42dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
4595,1554.8930018000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-56dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p..R.F."
4596,1556.2348197000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
4601,1556.6583952000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p....F."
4603,1556.7440724000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-72dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
4607,1558.7248775000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p....F."
4608,1560.4780230000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-63dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
4609,1561.8788213000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-48dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
4610,1563.5677643000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-46dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
4612,1564.2392728000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-46dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p..R.F."
4615,1565.5432332000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p....F."
4617,1565.7590934000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-62dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p..R.F."
4622,1567.6484628000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-24dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p....F."
4627,1568.8576477000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-48dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
4631,1570.750379800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
4632,1571.767828800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-53dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p..R.F."
4637,1573.647486500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p..R.F."
4638,1574.228703000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p..R.F."
4642,1575.0956548000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-39dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
4644,1577.061035100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-42dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p..R.F."
4647,1577.538116000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-47dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
4651,1577.935418200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-43dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
4653,1578.2318231000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-53dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
4657,1578.8407733000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-47dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
4661,1579.724149700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p....F."
4664,1581.5782246000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p....F."
