No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5226,1767.345541499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
5231,1769.076598299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p....F."
5234,1770.548416499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
5238,1770.7716061999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-30dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
5242,1771.210799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p....F."
5245,1773.161409999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-22dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
5246,1774.428911299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-44dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
5251,1775.175788299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-54dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p..R.F."
5254,1775.925206699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-27dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
5257,1777.2152603999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p..R.F."
5261,1778.851176699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
5266,1779.618872999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-21dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
5268,1780.066521499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-43dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p..R.F."
5269,1781.794026899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p..R.F."
5270,1782.0450038999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
5271,1782.815677899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p..R.F."
5275,1784.255851299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-28dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
5277,1785.375698199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
5278,1786.521217599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-38dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
5283,1787.300774699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-24dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p....F."
5285,1787.701166199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
5290,1788.5252813999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
5291,1790.3017616999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-26dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p....F."
5294,1791.462698999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-41dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
5297,1793.1840831999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
5300,1794.0131101999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-45dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p..R.F."
5305,1795.6367922999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-25dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
5310,1797.0945413999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
5312,1797.2694976999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-21dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p..R.F."
5313,1798.3559753999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
5314,1798.8156399999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
5316,1800.7118200999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
5321,1802.5414297999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-40dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p..R.F."
5326,1802.7799075999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p....F."
5329,1804.7447910999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-39dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p....F."
5330,1806.4988457999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
5331,1806.5668612999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p..R.F."
5332,1808.5607128999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p..R.F."
5335,1809.3500258999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-18dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
5338,1809.8908954999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-50dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p....F."
5339,1810.7227284999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-53dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
5344,1812.3567078999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
5349,1812.8602107999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-25dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p..R.F."
5350,1814.0680594999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-32dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
5355,1815.5158400999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p....F."
5358,1815.9334414999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p....F."
5361,1817.3516935999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p....F."
5362,1817.5294874999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
5366,1818.3830665999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p....F."
5371,1819.4366688999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-52dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
5376,1820.4773393999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
5381,1822.3171962999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-46dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p..R.F."
5386,1823.7129940999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p....F."
5390,1824.2578721999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-44dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
5393,1825.4566276999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-46dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p....F."
5394,1826.5344347999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-35dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
5398,1827.6915979999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p....F."
5402,1829.3262753999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-34dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
5404,1829.7789636999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p..R.F."
5409,1830.9787345999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p..R.F."
5414,1832.4472199999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-18dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
5415,1833.3699753999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p....F."
5417,1834.6761703999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
5419,1835.3871049999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-22dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p....F."
5420,1835.4573257999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-41dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
5425,1835.8768381999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p..R.F."
5426,1836.2765030999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-21dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
5427,1836.4304806999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-21dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p....F."
5429,1836.4592003999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
5433,1838.1314966999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-26dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p....F."
5436,1838.7481187999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-21dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p..R.F."
5440,1839.8657146999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-47dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p..R.F."
5442,1840.1507736999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
5445,1840.3299727999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-23dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p....F."
5446,1841.2498566999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
5448,1841.7324953999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p....F."
5449,1843.2267494999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-48dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p..R.F."
5452,1844.4575074999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
5455,1846.1265878999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
5457,1846.6501032999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-24dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
5459,1847.9884314999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p....F."
5461,1849.2836450999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p..R.F."
5466,1850.9348993999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p..R.F."
5469,1852.5538782999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-37dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
5470,1853.8031061999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
5474,1854.8914874999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-24dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
5476,1855.4863216999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
5477,1856.0619276999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p..R.F."
5481,1857.2677305999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
5486,1857.4098479999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-63dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
5490,1858.3008032999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p....F."
5491,1858.9580348999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-40dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p..R.F."
5495,1860.7283399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
5497,1862.0504485999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
5498,1863.8826499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-23dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
5502,1865.0612846999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
5507,1865.2130675999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-17dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p....F."
5511,1866.6994900999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
5514,1868.3671632999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p..R.F."
5515,1870.2712488999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-49dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p..R.F."
5518,1871.3996724999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
5520,1871.8697913999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
5522,1872.4667380999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-25dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
5525,1874.4426427999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
5528,1876.1956525999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p..R.F."
5529,1877.7085721999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-23dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p..R.F."
5534,1878.5654034999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-45dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p..R.F."
5539,1879.6548285999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-52dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p..R.F."
5544,1881.1964205999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-43dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p....F."
5547,1882.8307039999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p..R.F."
5551,1883.6831679999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-29dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
5556,1883.7589250999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
5559,1884.8521773999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-20dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
5561,1885.9520545999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
5566,1887.7929009999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
5567,1888.7506758999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-38dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
5569,1889.9285597999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p....F."
5572,1889.9893719999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-32dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
5574,1890.8660131999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-49dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
5578,1890.9400344999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
5580,1892.3598662999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-26dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
5584,1892.8811002999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-44dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p..R.F."
5585,1894.5058880999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-18dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p..R.F."
5586,1895.7272251999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-29dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
5591,1897.1470527999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
5593,1897.6669266999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
5596,1897.9130336999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
5597,1899.8032005999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p....F."
5599,1900.5207460999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-32dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
5602,1900.5784418999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p..R.F."
5606,1901.5687923999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-39dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
5607,1902.4639771999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-38dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p..R.F."
5608,1903.801403599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
5609,1904.960223999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
5613,1905.783552499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p..R.F."
5615,1907.578641899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-30dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
5616,1908.872701599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-37dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p..R.F."
5617,1910.1811067999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
5618,1911.9075979999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-27dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
5623,1913.2982867999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-48dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p..R.F."
5626,1914.8768106999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-23dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p..R.F."
5628,1916.7842725999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p....F."
5632,1917.5944204999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-33dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
5635,1918.9949374999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-31dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p....F."
5637,1919.6382876999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p..R.F."
5641,1920.0388409999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-23dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
5645,1920.2049124999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-49dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p..R.F."
5648,1920.9036940999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p....F."
5649,1922.673044199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-32dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
5654,1923.6876859999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p..R.F."
5659,1924.4871729999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-21dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p..R.F."
5662,1924.4952527999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-22dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p....F."
5667,1926.1185251999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-66dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p....F."
5670,1927.3027017999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p....F."
5674,1928.3120481999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p....F."
5675,1929.3412650999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-42dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p....F."
5677,1930.2940040999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-48dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p..R.F."
5678,1931.4078786999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-37dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p..R.F."
5683,1933.0041749999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p..R.F."
5684,1934.0922249999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p..R.F."
5689,1934.3695410999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-41dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
5694,1935.0715787999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-47dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
5699,1935.3857210999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p....F."
5701,1936.2256341999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p....F."
5706,1936.7640152999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p....F."
5708,1937.9678196999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-35dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
5712,1939.2835316999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-55dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
5717,1940.9178064999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-44dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
5719,1941.5971408999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p....F."
5724,1942.7659227999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-33dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p..R.F."
5727,1943.3355529999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
5729,1944.0236698999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-30dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p..R.F."
5734,1944.7607768999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
