No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3605,1189.4461318999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-48dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p..R.F."
3607,1189.8421227999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
3609,1191.7586715999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-15dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
3612,1192.4664665999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-57dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
3615,1192.9651373999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
3619,1194.0305339999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p..R.F."
3621,1194.5110827999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-53dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
3625,1194.6610603999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-18dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p..R.F."
3626,1195.9558044999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-35dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
3627,1197.6445077999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-53dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
3632,1199.3223823999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
3637,1201.1064319999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p..R.F."
3642,1201.9982145999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
3647,1203.907325299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
3649,1204.448300699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-56dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
3652,1204.744927999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
3657,1206.000117999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
3661,1206.9838331999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
3665,1207.206514399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-43dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
3666,1207.701665399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-46dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
3671,1208.703661899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
3674,1209.311285499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
3679,1210.907618299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-52dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
3681,1211.069452099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-57dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
3683,1212.434571099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-61dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p..R.F."
3686,1213.214475099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
3689,1213.597814899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
3694,1214.8086427999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
3695,1215.733085799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
3698,1216.407714299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-45dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
3703,1217.7652994999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-24dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
3705,1218.1215699999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
3707,1218.3707550999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
3711,1218.8867381999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
3715,1219.4168107999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
3720,1220.7096618999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-54dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
3723,1221.1582702999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-65dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
3724,1221.698516099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p..R.F."
3727,1222.681799599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-31dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
3731,1222.719416399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
3735,1223.853120599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-35dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
3738,1224.639778299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-27dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
3739,1225.4646829999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-46dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p..R.F."
3743,1225.7843525999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-36dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
3747,1226.8188166999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
3751,1228.2031718999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
3756,1229.1066478999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-49dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
3759,1229.1675768999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
3764,1229.2022745999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-33dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
3769,1229.2224003999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-21dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
3773,1230.3678199999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
3775,1231.5926515999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-49dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
3776,1232.3343217999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
3779,1233.6257871999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-28dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
3780,1235.014022699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
3784,1236.293861699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-35dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
3786,1237.991605099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-19dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
3791,1239.365495699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
3793,1239.699697599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
3796,1240.7889574999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
3800,1240.9899848999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
3802,1241.921398299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p..R.F."
3804,1243.202140499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-16dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
3808,1243.694107399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-57dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
3811,1243.833537799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-57dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
3815,1243.9344795999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
3818,1244.0748438999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-48dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p..R.F."
3820,1245.9315509999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
3822,1246.5477029999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-50dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
3826,1246.9520016999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p..R.F."
3828,1248.9365304999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-17dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
3830,1250.9074842999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-18dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
3835,1252.1567078999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-24dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p..R.F."
3839,1254.0253615999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-25dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
3843,1255.5495406999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
3847,1256.2461402999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-52dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
3848,1257.5385816999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
3852,1257.8205595999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
3853,1259.5866079999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-26dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
3855,1261.3457907999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-42dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
3858,1262.4589486999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-50dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
3861,1262.5617537999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
3865,1264.4737019999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-19dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
3866,1265.7329327999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
3870,1266.2199230999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
3871,1266.3258067999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-52dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p..R.F."
3874,1266.4329756999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
3879,1268.1042938999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
3881,1269.1582576999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-24dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
3886,1270.7768430999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-36dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
3888,1271.5484373999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
3892,1272.5889741999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-45dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
3894,1273.3559238999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-19dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
3897,1273.9888426999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-71dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
3902,1274.3721209999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
3904,1275.2802889999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-32dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p..R.F."
3908,1276.9446522999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
3911,1278.6722520999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
3913,1280.6524753999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-26dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
3918,1281.6870852999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-63dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
3923,1281.8700801999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
3926,1282.5211013999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
3928,1283.5727736999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p..R.F."
3930,1283.7303867999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p..R.F."
3931,1284.0389901999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
3936,1284.7766279999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
3939,1286.1951533999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-48dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
3943,1286.2301972999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-52dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p..R.F."
3945,1286.6598002999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-55dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p..R.F."
3946,1287.7076731999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
3947,1289.0956357999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-29dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
3948,1290.5677879999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-21dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
3952,1291.2422765999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
3956,1291.7965085999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p..R.F."
3957,1293.2694515999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
3962,1293.5589006999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-50dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
3963,1294.4481607999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-37dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p..R.F."
3964,1294.5851871999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p..R.F."
3965,1295.3892093999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p..R.F."
3967,1296.5479428999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
3968,1297.255527399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-28dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
3970,1298.062032399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
3975,1298.557031099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
3977,1300.102962199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
3979,1301.071233399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-50dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
3980,1301.6486780999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-17dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
3984,1301.9237024999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
3986,1302.8684248999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p..R.F."
3990,1303.3751643999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
3995,1303.6977732999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-25dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
4000,1304.956919599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p..R.F."
4003,1306.606492499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-19dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
4006,1307.511250699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
4009,1308.0440247999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-38dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
4012,1309.3874303999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p..R.F."
4017,1310.0976909999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-30dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
4019,1310.6762675999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-53dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
4024,1311.0106584999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p..R.F."
4028,1312.9262408999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-29dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
4032,1313.7086441999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-45dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
4037,1313.7936134999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
4040,1314.8676955999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-25dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
4045,1316.7777396999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
4046,1316.9250762999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
4051,1317.880174599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-41dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
4055,1319.5113530999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p....F."
4056,1321.264260799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-41dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
4059,1322.631942099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p..R.F."
4061,1322.910570799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
4064,1323.265026599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p..R.F."
4066,1323.813148399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-44dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
4067,1325.132439799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-40dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p..R.F."
4071,1325.333054999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
4076,1325.903017899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
4080,1327.5038472999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-54dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
4082,1328.766891199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-46dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p..R.F."
4087,1329.318555299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-49dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
4091,1331.162669499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-24dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p..R.F."
4095,1332.305952999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-43dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
4098,1334.013722899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-49dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
4099,1335.838674399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-51dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
4100,1337.479468899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-25dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p....F."
4103,1337.986107999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p..R.F."
4108,1339.567712499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-30dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p..R.F."
4112,1341.207728199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
4117,1341.717237199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
4120,1342.273219099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-48dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p..R.F."
4125,1342.286946399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
4128,1342.634976199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-49dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
4132,1343.7053272999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-57dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p....F."
4135,1345.071455499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-44dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
4139,1346.2283906999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
4142,1347.929954599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-46dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p..R.F."
