No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4360,1466.378865200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
4363,1466.549104200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-30dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
4366,1467.498652300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-46dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
4370,1469.498360600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-25dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
4371,1470.225087000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
4375,1470.896129200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-57dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
4378,1472.784903400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-55dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
4379,1472.796682400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-51dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
4381,1474.355059400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-61dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
4383,1474.435360900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-52dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p..R.F."
4386,1476.3309690000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-41dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
4390,1477.7388252000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-50dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p....F."
4391,1478.8879802000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-61dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p..R.F."
4392,1480.5391962000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p..R.F."
4395,1480.5557241000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
4400,1481.5387990000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-53dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p..R.F."
4401,1482.922467500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-29dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
4403,1483.9912840000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
4408,1485.795719700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-54dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p..R.F."
4412,1487.360967100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
4415,1487.9731018000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-40dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
4417,1488.6084317000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-60dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
4419,1489.242708200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-42dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
4424,1489.945117800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p..R.F."
4425,1491.721603500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
4427,1493.568166300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-58dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
4428,1494.483698100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-49dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
4429,1496.236962900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-41dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
4434,1497.548807200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-39dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p..R.F."
4435,1498.301670900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-62dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
4439,1500.1709701000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-56dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
4443,1500.801481900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-46dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
4446,1502.347949300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
4449,1503.1513203000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
4454,1503.548534000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-53dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
4459,1504.688070500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
4464,1506.500143200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p..R.F."
4467,1506.562972200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-57dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
4471,1506.906122000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-61dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
4476,1507.759956700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
4477,1509.168480700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
4478,1510.100296100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
4481,1510.219681000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
4484,1511.0389882000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-35dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
4488,1513.0270339000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
4490,1514.6036955000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-44dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
4494,1515.074184800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-37dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
4499,1517.057208200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-52dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
4503,1518.493029100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-57dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
4507,1520.195715300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
4511,1520.305935900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p..R.F."
4514,1520.482752200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-51dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
4519,1522.2444979000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-46dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
4523,1523.9993364000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-56dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
4524,1524.7467117000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-62dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
4528,1524.8716797000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-15dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p..R.F."
4529,1526.298820900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
4532,1527.665496500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-64dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
4537,1528.2942162000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-34dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
4540,1529.659312300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
4543,1531.2195556000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
4544,1532.9474987000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
4549,1533.1769046000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
4554,1533.9112630000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-18dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
4558,1534.081670800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
4560,1534.180167400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-52dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p..R.F."
4563,1535.110839300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-45dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
4567,1536.308420400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-52dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
4572,1537.189670400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-25dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
4575,1538.943387400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-33dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
4579,1540.321528300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
4583,1540.960168700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-50dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
4584,1541.613731000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
4585,1542.194589700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-57dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p..R.F."
4587,1542.481859600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-38dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p..R.F."
4590,1542.638874700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
4594,1543.867546800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-61dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
4595,1544.594782100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-59dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p..R.F."
4597,1545.011954100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-30dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
4599,1546.086169000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
4600,1546.568063900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
4602,1548.280508400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-43dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
4607,1549.7527367000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-30dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
4610,1550.150911300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-53dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
4611,1552.062846700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p..R.F."
4616,1552.985660400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
4621,1554.5853250000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-45dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p..R.F."
4622,1554.616570900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p..R.F."
4623,1555.402387000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-31dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p..R.F."
4627,1556.961133300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
4629,1558.778220400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p..R.F."
4634,1558.9072061000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p..R.F."
4638,1559.779243900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-60dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
4641,1561.0610860000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
4645,1561.9136553000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
4648,1563.3852031000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
4651,1564.2919779000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-48dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p..R.F."
4656,1565.3362988000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-67dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
4660,1565.6483785000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-44dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p..R.F."
4665,1565.9090505000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-50dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
4668,1566.0506752000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-45dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
4673,1567.1224653000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
4677,1569.1044393000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
4679,1570.2957530000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
4682,1570.8424137000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
4684,1571.0598647000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-39dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
4687,1571.1507025000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-63dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
4689,1571.4738290000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
4694,1572.5214396000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
4699,1572.9138495000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-46dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p..R.F."
4700,1574.3192527000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-47dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
4702,1575.8901460000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
4703,1576.372905400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-52dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
4705,1577.0735060000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p..R.F."
4710,1578.633773000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-28dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
4715,1579.0503577000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-53dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p..R.F."
4719,1580.9201449000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-57dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p..R.F."
4723,1581.3722973000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-67dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p..R.F."
4724,1581.958666300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-55dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
4729,1582.9111509000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-37dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
4731,1583.6092395000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
4736,1584.4066759000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-52dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
4738,1585.9317049000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p..R.F."
4739,1587.1136243000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-44dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
4742,1587.4995499000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
4747,1587.9652379000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p..R.F."
4751,1589.6163066000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-57dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p..R.F."
4756,1591.0336186000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p..R.F."
4758,1592.8314158000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-28dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
4763,1593.8652378000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-66dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
4764,1594.4744827000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-51dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
4767,1595.0241998000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-43dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
4770,1595.9935201000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-49dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
4774,1596.8550339000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-25dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p..R.F."
4777,1597.2055886000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p..R.F."
4778,1599.0352221000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
4783,1600.1937021000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-51dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p..R.F."
4788,1601.6419299000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-50dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p..R.F."
4793,1601.7029220000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
4797,1601.8976666000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-49dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
4799,1602.9993522000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-65dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
4802,1604.308236500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
4806,1605.587193200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-52dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
4808,1606.4433886000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4809,1607.2217594000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
4811,1608.4730294000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-42dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
4813,1608.9123429000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-26dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
4817,1609.9764085000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-24dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
4821,1611.5612954000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p..R.F."
4824,1612.5778663000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-44dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p..R.F."
4829,1614.0984079000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-45dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4831,1614.1941862000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-21dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
4834,1615.2814428000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-57dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4835,1617.2767554000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-58dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4838,1617.6231202000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-53dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
4843,1618.5253782000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
4846,1619.4220362000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-55dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p..R.F."
4850,1621.1943223000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-21dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4854,1622.2827079000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-54dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4855,1623.1879801000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
4859,1624.1881425000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-51dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p..R.F."
4862,1624.6186512000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
4863,1624.9316979000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-19dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
4864,1625.1424474000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-52dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
4868,1625.3879894000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4871,1626.0033727000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-36dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
4876,1627.8989475000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4880,1628.5861425000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-66dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p..R.F."
4883,1630.3160687000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
4887,1632.1193044000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-46dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4888,1633.2817261000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-30dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4889,1634.6924454000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
4893,1635.1301254000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-57dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
