No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4444,1427.7693705000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-63dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
4448,1429.0718366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-48dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
4451,1430.9488724,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-21dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
4452,1431.2849043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-56dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
4455,1433.2099271000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
4457,1434.6843161000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
4461,1434.8551871000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-55dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
4462,1436.353438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-72dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
4466,1438.1476601000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-15dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p..R.F."
4468,1439.5061234000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-47dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
4472,1439.7810515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-62dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
4473,1440.8752424000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-48dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
4477,1442.7626866,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-66dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
4481,1442.8541037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
4483,1444.0447358,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-27dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
4487,1444.6991282,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-53dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
4490,1445.3566922,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
4495,1446.5359655,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
4500,1447.6107248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
4501,1449.4424005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-61dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p..R.F."
4502,1450.5093723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p..R.F."
4505,1450.9477547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-57dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
4509,1451.7267227999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-49dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
4512,1453.4541924999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
4516,1454.9490658999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-23dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
4518,1456.1706702999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
4522,1458.0597440999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p..R.F."
4523,1459.2726191999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-49dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
4528,1461.0871868999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-46dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
4532,1461.8437662999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-73dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
4535,1463.5549465999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
4538,1465.5001102999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-30dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
4540,1467.4720263999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
4544,1469.4556593999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
4549,1469.7081537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-48dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
4552,1470.8376922,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-26dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
4556,1472.7454113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p....F."
4559,1474.5097159999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
4563,1475.0154754999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p..R.F."
4565,1475.2901029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
4568,1476.3593592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
4570,1476.4258574,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-65dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p..R.F."
4572,1478.2754005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-75dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p..R.F."
4573,1479.2727515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-63dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
4577,1479.5150988999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-49dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
4579,1481.1873871999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-27dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
4584,1482.4684200999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-64dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
4589,1482.9681248999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-42dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p..R.F."
4592,1483.1741946999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-67dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p..R.F."
4593,1484.8197383,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
4598,1485.2880023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-71dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
4603,1485.4770589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-57dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
4605,1486.3145901,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-56dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p..R.F."
4607,1486.4180274,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
4609,1487.3174102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-45dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
4613,1489.0978492,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-58dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
4618,1489.7409331,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
4620,1491.6450226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p..R.F."
4625,1493.1879344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-53dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
4630,1494.2256899,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-28dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
4631,1494.3668403,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
4634,1496.1370571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
4638,1496.9293165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
4643,1498.8795455,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-45dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
4644,1500.7868996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-34dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
4645,1501.4069302999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-64dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
4646,1502.5818706999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-55dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
4648,1503.1752361999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-39dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
4653,1504.7732255999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-34dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
4656,1505.1637205999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-53dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
4658,1505.4635826999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-55dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
4659,1506.3609394999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-78dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
4664,1506.3794694999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
4666,1506.3897517999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-63dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
4668,1507.5566896999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
4672,1509.3631616999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-35dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p..R.F."
4673,1511.1286914999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
4674,1512.7989300999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-51dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
4676,1514.2563779999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-52dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p..R.F."
4679,1514.5053138999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-40dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p..R.F."
4682,1515.8859922999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-34dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p..R.F."
4687,1516.6501669999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-33dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
4691,1516.7399612999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-65dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p..R.F."
4695,1517.6512750999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
4700,1518.3280037999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
4704,1519.9665252999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
4706,1521.8862021999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
4708,1522.5903975999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
4713,1522.8973957999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
4715,1524.3478562999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-54dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
4716,1524.6549549999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-65dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
4721,1525.0448957999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-54dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p..R.F."
4724,1525.5132036999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
4728,1526.7950260999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-60dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p..R.F."
4733,1527.4444579999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-46dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
4735,1528.4730589999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-53dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
4737,1528.6683589999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-37dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p..R.F."
4742,1530.4154119999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-43dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
4745,1531.6204358999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
4749,1532.8148853999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-59dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
4752,1533.2175172,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-45dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
4757,1533.7561102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-52dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
4761,1533.9976632,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-71dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p..R.F."
4763,1534.9488978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
4767,1536.5007005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-33dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
4770,1537.9324047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-49dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
4773,1539.3182909,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
4777,1540.7084204,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
4778,1542.6594474,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-59dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
4780,1544.5872772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-24dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
4785,1545.4836431,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-67dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
4786,1547.3137985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-62dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
4787,1548.7065104,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-61dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
4789,1549.532079,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
4790,1550.5336748,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
4795,1551.8697123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
4800,1552.0675761999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-24dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
4803,1553.6889022999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-66dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p..R.F."
4808,1554.2351578999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-15dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
4812,1554.6671285999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
4814,1554.76894,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-60dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
4816,1555.03223,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
4818,1555.1980049000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p..R.F."
4820,1556.9437088000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
4825,1558.6349752,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
4830,1559.0879768000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p..R.F."
4834,1559.5162181000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-50dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p..R.F."
4839,1561.3061469000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-65dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
4841,1563.0526100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
4843,1564.7134247000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-46dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
4845,1566.6865703000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
4850,1568.6606349000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-59dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
4853,1569.4845784000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
4855,1571.4440826000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-61dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
4857,1572.9251784000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
4858,1573.3176036000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-36dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
4859,1573.6207524000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-61dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
4864,1574.5563800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-49dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
4869,1574.7557862000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
4874,1576.0728240000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
4876,1576.3485214000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
4878,1578.2250243000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
4879,1579.6800621000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-42dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
4881,1581.3186079000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-32dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
4885,1582.5598748000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-58dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
4887,1583.5362464000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-32dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
4888,1584.2595185000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-66dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
4892,1586.1079925000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-57dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
4894,1586.8738932000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
4896,1587.5420513000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
4899,1588.3773078000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
4901,1589.5484742000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-54dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p..R.F."
4902,1590.1326092000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-33dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
4906,1590.5500798000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-49dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p..R.F."
4911,1591.4080838000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
4912,1592.7782571000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-47dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
4916,1594.0926556000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
4919,1594.2618019000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-55dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
4921,1594.6928595000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
4922,1596.5471880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
4926,1598.3125296000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
4931,1598.5552805000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-63dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
4936,1600.0822749000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
4939,1600.7614892000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-50dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p..R.F."
4941,1602.2180925000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-21dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
4943,1603.7029585000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-48dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p..R.F."
4944,1603.8030164000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-61dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
4946,1605.4637713000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-74dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
4949,1607.1272589000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-47dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
4952,1608.3164087000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-65dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p..R.F."
4954,1609.9968859000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
4956,1610.5528894000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
4960,1612.0692380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-63dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
4962,1612.1384920000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-59dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
