No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3241,1154.5968613000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
3246,1155.4470108000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-21dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
3250,1157.0205432000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-49dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3251,1157.1130584000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
3254,1157.1230991000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-54dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
3256,1159.0026913000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p..R.F."
3261,1159.0446994000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-29dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p..R.F."
3266,1159.6685775,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
3270,1160.1647003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
3274,1161.2209039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-47dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
3277,1163.0253135,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3282,1163.9268088000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
3284,1164.9404452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-55dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
3289,1165.9440722000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
3291,1166.4591518000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-22dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
3294,1167.1916649000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-56dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p..R.F."
3297,1168.7972344000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
3298,1170.6287390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-50dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
3302,1172.1464463000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
3305,1173.9123765000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-33dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
3310,1174.7553442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-64dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
3312,1175.8591142,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
3314,1177.498994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
3316,1178.3998914000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-17dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
3320,1180.0036919000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p..R.F."
3324,1181.5041751,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-24dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
3328,1183.471902,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-23dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p..R.F."
3331,1184.8614275,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
3333,1186.3275257,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
3337,1187.227821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-34dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
3340,1188.5008764,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
3345,1189.5514951,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-39dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
3348,1190.5571146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-44dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
3353,1191.2401069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-17dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
3354,1192.4571085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
3355,1194.0337462,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-29dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p..R.F."
3360,1195.9020249,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
3362,1196.793789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
3364,1197.8436218000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p..R.F."
3369,1199.2010180000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-30dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
3371,1200.8783071000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-55dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
3376,1201.7485672000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-31dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p..R.F."
3377,1203.7284957000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-53dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p..R.F."
3381,1204.3115803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
3384,1206.1516804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
3389,1207.7670525,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-48dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
3392,1208.998669,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-40dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
3393,1209.2024993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p..R.F."
3398,1210.1886711,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-40dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
3401,1210.3438883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-22dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
3405,1210.3903047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-47dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
3408,1210.7596598999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-25dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
3410,1211.9150788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-29dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
3415,1212.9047501,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
3420,1214.5706336,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
3421,1215.5249822,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-27dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
3422,1215.5469562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-45dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p..R.F."
3426,1215.9944302000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
3431,1216.5145501000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
3433,1216.5575479000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
3435,1217.1408335,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
3438,1217.8545772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
3443,1218.8322642,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-24dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
3448,1220.4041656,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
3452,1221.2725358999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
3453,1222.7959548,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-35dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
3456,1223.6903151,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-65dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p..R.F."
3459,1224.0303016999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
3462,1224.4092930999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-67dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
3464,1225.3125497999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
3469,1225.8588636999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-33dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
3470,1227.6327056999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
3471,1228.7696887,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-30dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
3473,1230.0967337,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-15dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
3476,1230.9129845,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
3477,1232.1312369,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-22dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
3478,1232.7071323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-46dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
3481,1232.9129055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-41dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
3484,1234.4610168000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-42dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
3485,1235.8001405000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-53dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p..R.F."
3489,1236.1287410000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-22dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
3493,1236.9984575000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-16dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
3495,1237.9489674000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p..R.F."
3497,1238.2992305000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-59dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p..R.F."
3499,1238.7474421000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-46dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
3500,1240.0243285000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-23dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
3502,1241.5437973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-31dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p..R.F."
3504,1242.8971688000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p..R.F."
3506,1244.1402750000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
3510,1244.8192594000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-19dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
3513,1245.7333722000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-27dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
3516,1247.6924604000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p..R.F."
3519,1248.4584133000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
3522,1248.5157011000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-19dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
3525,1248.9369720000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p..R.F."
3527,1250.2396353000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-35dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
3528,1252.0705067000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
3533,1252.5330217000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p..R.F."
3535,1254.2247431000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-50dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p..R.F."
3538,1254.3200847000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-49dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
3541,1255.0443976000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-30dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
3543,1256.0377444000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
3548,1257.4671639000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-49dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
3553,1258.3122335000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
3556,1259.6378902000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-17dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p....F."
3560,1259.7218690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-37dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
3563,1259.9538546000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p..R.F."
3566,1261.0127558000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-16dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p..R.F."
3570,1262.0785525000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
3573,1262.5180072000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-40dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
3575,1263.9256268000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p....F."
3580,1265.6673315000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
3582,1266.1163529000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p..R.F."
3584,1267.9244048000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
3587,1268.0973022000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-37dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
3591,1268.9168869000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
3593,1270.3451412000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-53dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
3596,1271.5411532000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-46dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
3601,1271.9021778000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
3606,1273.7024118000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-49dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p....F."
3609,1273.9297241000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
3612,1274.1936450000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
3617,1274.4384455000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
3619,1276.4160703000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-47dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
3624,1277.5793993000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-28dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
3627,1278.5143305000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p..R.F."
3630,1280.2878151000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
3634,1282.1474540000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-54dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
3635,1283.7044247000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
3637,1283.7734813000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
3639,1284.0443990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
3640,1285.9445634000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
3644,1287.0007406000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-25dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
3647,1287.6260281000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-19dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
3648,1288.5031616000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p..R.F."
3649,1290.0173063000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-25dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p..R.F."
3654,1290.1648184000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-57dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p..R.F."
3657,1292.0968325000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-31dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
3661,1293.2363218000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p..R.F."
3662,1293.5726826000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-51dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
3664,1293.7825292000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
3668,1294.4131048000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
3672,1296.1908806000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-33dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
3676,1297.6456323000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
3678,1298.4912761000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-29dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
3681,1299.3170989000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-45dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
3684,1300.1499748000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-30dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p....F."
3687,1301.5831466000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
3691,1302.2004037000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p..R.F."
3692,1302.7325823000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-30dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p....F."
3697,1304.1287780000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-23dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
3699,1304.2313620000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-46dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
3700,1304.5534563000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-27dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p..R.F."
3703,1306.3074033000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-38dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
3704,1306.3920158000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-23dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p..R.F."
3709,1308.3428056000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p..R.F."
3712,1308.6362890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p..R.F."
3717,1310.1848031000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-29dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
3719,1310.7868268000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
3721,1312.2702900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
3724,1312.7961581000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-48dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
3726,1313.0119197000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
3729,1313.3327052000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-25dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p....F."
3733,1314.6771929000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
3738,1315.1870466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
3743,1316.040597,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
3745,1317.9523076,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-33dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
3746,1318.1394481,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-34dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
3747,1318.7862463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p..R.F."
3751,1320.4636217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
3756,1321.621788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-27dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p..R.F."
3757,1321.7512818999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-52dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p..R.F."
3759,1321.8915444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-27dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
3762,1322.0605652,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p..R.F."
