No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4207,1384.1813051000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
4210,1384.8172563000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-27dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p..R.F."
4213,1385.3589855000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
4217,1386.7265982000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-18dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4222,1387.4526996000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-25dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4227,1387.7264522000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
4231,1389.6499612000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p..R.F."
4234,1391.0631954000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
4239,1392.7450989000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-39dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
4243,1394.0435518000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
4247,1395.5768027000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
4248,1395.7404330000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-32dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
4252,1397.0017292000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p..R.F."
4257,1398.3522104000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p....F."
4259,1399.2420040000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
4264,1401.0552316000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-39dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
4267,1402.1992129000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-70dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
4268,1402.5106511000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-52dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
4269,1403.5994774000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-23dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
4273,1405.1357599000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-25dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
4274,1406.8395091000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p....F."
4276,1408.6808322000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4278,1409.9274732000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-18dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p....F."
4279,1411.5343808000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-50dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
4284,1413.1827842000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
4288,1414.2930297000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-56dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
4290,1414.4604499000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-33dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
4294,1415.8995395000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
4298,1416.3494784000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-55dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
4299,1417.8549892000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p..R.F."
4302,1418.6317048000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-15dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p..R.F."
4304,1420.5033773000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
4305,1422.3847816000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-46dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
4306,1422.8296942000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4311,1424.7650576000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
4314,1425.8601059000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-54dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
4315,1426.7278940000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-44dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
4317,1428.6378898000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p..R.F."
4321,1429.0891941000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-18dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
4323,1430.4088819000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p....F."
4325,1431.5525803000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-62dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
4326,1432.1796205000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-50dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p..R.F."
4329,1433.0417970000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-32dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
4332,1434.8028892000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p....F."
4334,1436.5034400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p....F."
4335,1437.9831527000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-18dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
4337,1438.7292766,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
4339,1438.7672643,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-56dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p..R.F."
4344,1440.5906053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
4347,1441.3994676000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-25dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
4352,1441.4693682000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-57dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
4355,1441.5396016000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-58dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
4356,1443.0159095000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
4358,1444.280606,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4361,1445.7572382,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-44dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p..R.F."
4365,1446.6626723000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
4368,1447.1045774000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p..R.F."
4371,1448.8533096,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-69dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
4376,1450.5413614000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
4381,1450.9982303000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p..R.F."
4385,1452.5088463000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-28dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p..R.F."
4387,1453.2279680000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p..R.F."
4391,1454.4486677000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p..R.F."
4395,1455.8432272000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p..R.F."
4400,1456.8294822000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
4403,1457.4018711000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
4404,1458.5356639000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
4406,1459.2236203000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-41dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
4408,1459.9104837000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-59dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
4413,1461.3614553000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-18dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p..R.F."
4418,1462.4085524000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
4420,1463.3430586000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p..R.F."
4424,1464.5382468000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-60dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p..R.F."
4427,1466.4760467000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
4428,1467.8919272000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-40dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
4431,1469.1666658000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-71dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p..R.F."
4432,1470.9083842000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-42dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p..R.F."
4437,1472.8680773000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
4439,1472.8823164000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-20dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
4443,1473.4024539000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-42dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p..R.F."
4444,1474.4087016000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-44dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
4447,1475.7661591000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-37dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p..R.F."
4451,1476.9414737000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
4453,1478.4649767000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
4454,1478.7184329000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-41dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p..R.F."
4458,1480.0665903000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-47dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
4459,1480.9412510000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
4460,1481.5045455000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
4464,1481.5219322000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p....F."
4469,1483.3305581000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-50dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
4474,1485.0568047000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-17dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
4475,1486.1143266000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-31dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4480,1486.9329336000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p..R.F."
4485,1487.0814697000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-25dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4489,1487.2476633000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-71dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
4493,1487.4842839000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p....F."
4494,1488.6989719000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
4498,1489.2688093000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
4502,1489.4422272000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
4505,1490.7409620000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
4510,1492.5882624000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
4514,1492.5932540000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-38dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4516,1492.9714577000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-54dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
4519,1493.6855492000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p....F."
4522,1494.9160020000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-40dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p..R.F."
4526,1496.8127387000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-42dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p..R.F."
4527,1498.1556659000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4531,1500.1032104000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-33dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
4533,1501.2866224000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p..R.F."
4535,1502.7255604000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-48dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p..R.F."
4536,1502.8905303000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-49dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
4539,1503.3280576000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
4542,1503.538947000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-60dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p..R.F."
4543,1504.560491700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-17dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p....F."
4548,1506.501912400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p..R.F."
4553,1506.758099600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-48dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
4556,1507.010474300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-19dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p..R.F."
4557,1508.8158744000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p..R.F."
4558,1510.7828787000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-63dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p..R.F."
4560,1510.7861954000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
4561,1512.6799234000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-30dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p..R.F."
4564,1513.124964700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
4569,1513.6549662000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-21dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
4573,1514.0171653000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p..R.F."
4576,1515.739535900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-62dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
4579,1517.550961500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-29dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p..R.F."
4582,1518.514193100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-41dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p..R.F."
4587,1518.726029500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-57dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
4591,1520.341962900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p..R.F."
4595,1521.1611956000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-26dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
4597,1521.9239557000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p....F."
4602,1523.3997172000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
4606,1525.0626736000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-17dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p..R.F."
4609,1525.821429500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-34dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p..R.F."
4611,1527.2893711000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
4612,1528.2134616000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-45dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p..R.F."
4614,1529.6030587000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-68dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p....F."
4615,1530.4494910000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-49dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p..R.F."
4616,1530.9774550000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-46dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
4620,1531.7524976000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p....F."
4622,1533.4781483000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-15dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p..R.F."
4626,1534.3552364000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
4631,1534.874401600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-46dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
4635,1536.028483200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
4639,1536.365781700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p....F."
4643,1537.274901700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
4646,1538.780277400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
4651,1540.6841305000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-58dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p..R.F."
4656,1542.096254200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
4661,1543.5509612000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p..R.F."
4664,1544.0691264000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p....F."
4666,1544.7771639000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-73dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
4667,1545.5708349000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-63dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
4669,1546.1517799000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-22dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p..R.F."
4674,1547.8027816000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p..R.F."
4677,1549.2058210000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p..R.F."
4679,1549.729006200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
4681,1549.8839203000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p....F."
4683,1549.9207266000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p..R.F."
4688,1550.3195036000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p..R.F."
4690,1551.9609614000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-24dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p..R.F."
4691,1553.2298812000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-67dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p....F."
4696,1554.7163214000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-24dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p....F."
4700,1556.7011477000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
4701,1557.5997817000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p..R.F."
4703,1559.445102000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-49dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
4707,1559.613275900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-32dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p....F."
4712,1561.381177500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p....F."
4717,1562.991615300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-52dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p....F."
4719,1563.2259784000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-32dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
4722,1563.586130300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-45dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p..R.F."
4724,1565.152663100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p....F."
4727,1566.548974200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-57dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p....F."
