No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3535,1189.8392302000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-31dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
3538,1190.8550581000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-53dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
3541,1190.9081032000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
3545,1191.3743476000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-38dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
3550,1192.6241227000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-45dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
3551,1193.9105725000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p..R.F."
3556,1194.6850023000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
3558,1195.9254015000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-21dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p....F."
3560,1197.0623427000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-17dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
3565,1197.5835708000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p..R.F."
3567,1197.8038632000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
3570,1198.0476248000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-63dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
3572,1199.2839930000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
3577,1200.0165240000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
3582,1200.9725424000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p..R.F."
3587,1202.1971299000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
3591,1203.2787879000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p..R.F."
3594,1204.7026743000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-44dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
3596,1205.0661139000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
3601,1206.5173526000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-57dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
3604,1208.1797965000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
3609,1208.4310676000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
3613,1209.4163679000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
3615,1209.7286150000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
3620,1211.1143302000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-23dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
3625,1211.1460914000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-27dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
3627,1213.0809251,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p..R.F."
3630,1214.5814944,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
3635,1216.5141244000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-20dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
3637,1217.8358969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p..R.F."
3641,1218.6856522,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-48dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
3644,1219.9107678,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3646,1219.9758221,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p..R.F."
3647,1221.8156572999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-24dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
3651,1223.0937126,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-60dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p....F."
3655,1223.3802687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
3659,1224.1354072,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
3663,1225.6653724999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-33dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
3665,1227.5935026999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
3669,1229.5528514999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-49dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
3673,1230.6360327999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-71dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
3674,1231.4997270999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-23dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
3676,1231.9894460999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p..R.F."
3680,1233.5840981999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
3683,1234.7984182999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-23dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p..R.F."
3688,1235.4726373999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-31dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
3691,1237.0549670999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-38dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
3692,1238.1796265999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-26dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p..R.F."
3697,1238.7207407999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3699,1240.0141101999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-20dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
3700,1241.2549584999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
3703,1243.1888727999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-19dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
3705,1244.4929011999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-37dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
3710,1245.0406931999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
3711,1245.1924818999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p..R.F."
3714,1245.2136856999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-19dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3717,1246.7906865999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-20dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
3720,1247.3784250999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
3724,1247.4052390999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
3725,1248.7987843999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
3728,1250.3509661999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-49dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
3731,1250.5833612999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-24dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
3734,1251.4985403999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-53dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
3736,1253.3781541999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p..R.F."
3737,1255.1695444999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
3741,1256.5059906999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
3746,1258.4287425999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-77dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
3749,1259.5907430999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
3752,1260.3350918999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-16dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p..R.F."
3757,1262.0501082999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p..R.F."
3758,1263.3911907999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-20dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p..R.F."
3759,1263.4060878999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-49dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3763,1263.7834821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p..R.F."
3764,1265.7294021999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-47dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
3765,1267.0116982999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-18dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
3768,1267.2506233999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-37dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
3770,1268.5561771999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-25dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p..R.F."
3774,1270.4757074,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-58dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p..R.F."
3779,1272.4465112,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-23dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
3784,1273.0952559,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-18dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
3786,1273.6403223,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-47dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
3791,1275.2943127,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-68dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
3796,1276.9838016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-55dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
3797,1278.9082037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-15dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
3798,1279.4088249000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-39dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p..R.F."
3800,1279.6536989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-38dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
3801,1280.9020594,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-48dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
3802,1282.7645264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-45dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p..R.F."
3805,1284.6684398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
3808,1284.7191905,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-58dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p..R.F."
3811,1285.124407,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p..R.F."
3814,1285.9093876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p..R.F."
3815,1286.9420099,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-33dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p..R.F."
3817,1288.2530199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-52dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
3822,1288.5361613999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-42dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3823,1289.4911981999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-26dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p..R.F."
3824,1291.3516848999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-16dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
3825,1291.6965953999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-55dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
3829,1292.9885077999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p..R.F."
3831,1293.7871318999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-31dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
3834,1294.0816954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
3839,1294.4151989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-38dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
3844,1295.964328,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3848,1297.6717164,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
3853,1297.6863055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
3854,1298.8732956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-28dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
3858,1299.2654180999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-35dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
3861,1299.6806258999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-36dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
3866,1300.5393172999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p..R.F."
3869,1301.5698949999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-21dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
3874,1303.0926275999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-49dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
3875,1304.3580001999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-69dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
3877,1305.3900144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
3878,1307.1379009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
3882,1308.2291535,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
3886,1309.2567256,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-16dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p..R.F."
3889,1309.8892033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p..R.F."
3892,1310.6639296,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-55dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p..R.F."
3895,1311.289685,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-37dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p..R.F."
3897,1312.5106035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
3900,1314.098961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
3904,1314.9253373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
3909,1316.6756795,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-55dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
3910,1318.271513,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-24dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
3912,1318.6824801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
3913,1319.6059024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-48dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p..R.F."
3918,1320.8399742000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-47dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
3920,1322.0762381000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-42dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
3924,1323.3437638000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
3925,1324.4351547000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
3926,1326.2669843000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
3929,1327.8342131000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
3932,1329.2963659000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-56dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
3933,1329.3587997000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
3937,1330.4673600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-41dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
3940,1330.6015352000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-22dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
3944,1331.1839607000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
3948,1331.9716690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-21dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
3953,1332.2132260000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
3956,1333.2496641000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-42dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p..R.F."
3961,1334.2406502000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
3963,1334.3258719000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
3967,1334.7825179000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-33dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
3971,1334.8381797000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
3975,1335.2816384000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-46dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
3978,1337.0782706000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
3981,1337.9409260000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-47dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
3984,1338.3957280000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
3987,1340.1991048000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-28dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p..R.F."
3992,1340.6489913000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-76dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
3994,1342.2410394000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-27dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
3995,1342.5763990000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-21dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
3997,1343.5085321000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-49dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p..R.F."
3998,1344.8497105000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-52dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p..R.F."
4002,1345.3671546000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4003,1346.1189153000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-44dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
4006,1346.7988784000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-46dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4008,1347.2088031000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p..R.F."
4010,1348.8369781000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
4012,1349.8279986000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-51dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
4015,1351.2606220000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
4018,1352.2682414000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-18dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
4021,1353.3738920000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-21dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p..R.F."
4022,1353.9376658000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-39dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
4025,1354.8254302000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
4028,1356.2151396000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4030,1357.7566462000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-43dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p..R.F."
4032,1359.6663487000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-31dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
4034,1361.3117038000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-31dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
4039,1363.0869703000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p..R.F."
4043,1363.7878508000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-16dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
4047,1364.2481793000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-27dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
4048,1365.447500900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-30dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
4049,1366.039080700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
