No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5146,1722.217246500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-50dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p....F."
5148,1723.757578500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-53dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p....F."
5153,1725.115327700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-27dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p..R.F."
5154,1725.460293900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p....F."
5159,1725.8701893000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p....F."
5163,1725.9391567000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-62dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p....F."
5167,1726.2217106000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p..R.F."
5172,1726.7256976000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p....F."
5175,1728.2848845000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-30dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p....F."
5176,1729.4315904000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
5179,1730.1510028000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-62dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
5182,1730.205085400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p..R.F."
5187,1730.467777100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p....F."
5191,1732.3666716000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-39dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
5193,1733.0933651000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-59dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p....F."
5197,1734.349600500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-25dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p....F."
5202,1736.0670115000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p....F."
5205,1737.5200245000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-62dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p....F."
5207,1739.4959532000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-33dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p..R.F."
5208,1739.7906884000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-20dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p....F."
5213,1740.1109572000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-45dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p....F."
5216,1740.742714800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-20dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p..R.F."
5220,1742.639622800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p....F."
5222,1744.011351000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-33dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p....F."
5223,1745.353406800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-35dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p....F."
5224,1745.366169200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p..R.F."
5226,1745.453863200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-33dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p..R.F."
5229,1746.344657700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p....F."
5231,1748.3150338000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-56dBm,,,"QoS Data, SN=2041, FN=0, Flags=.p..R.F."
5235,1748.9813275000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-50dBm,,,"QoS Data, SN=2042, FN=0, Flags=.p....F."
5240,1750.2047327000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-52dBm,,,"QoS Data, SN=2043, FN=0, Flags=.p....F."
5243,1751.8479423000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=2044, FN=0, Flags=.p....F."
5247,1752.9377921000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-32dBm,,,"QoS Data, SN=2045, FN=0, Flags=.p....F."
5252,1754.230012200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=2046, FN=0, Flags=.p..R.F."
5253,1754.872387900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=2047, FN=0, Flags=.p..R.F."
5257,1756.172077900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-43dBm,,,"QoS Data, SN=2048, FN=0, Flags=.p....F."
5261,1757.685308700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=2049, FN=0, Flags=.p....F."
5265,1759.233100300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-66dBm,,,"QoS Data, SN=2050, FN=0, Flags=.p....F."
5268,1760.561827700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-44dBm,,,"QoS Data, SN=2051, FN=0, Flags=.p....F."
5270,1762.186334400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=2052, FN=0, Flags=.p....F."
5274,1763.901053800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=2053, FN=0, Flags=.p....F."
5279,1765.6891835000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-44dBm,,,"QoS Data, SN=2054, FN=0, Flags=.p..R.F."
5280,1767.0452933000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-48dBm,,,"QoS Data, SN=2055, FN=0, Flags=.p....F."
5281,1768.049064800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=2056, FN=0, Flags=.p....F."
5282,1769.9400434000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=2057, FN=0, Flags=.p....F."
5283,1769.9671933000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=2058, FN=0, Flags=.p....F."
5287,1770.283705300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-34dBm,,,"QoS Data, SN=2059, FN=0, Flags=.p....F."
5288,1770.801767100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-47dBm,,,"QoS Data, SN=2060, FN=0, Flags=.p....F."
5289,1772.0895558000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=2061, FN=0, Flags=.p....F."
5291,1774.0793066000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-60dBm,,,"QoS Data, SN=2062, FN=0, Flags=.p..R.F."
5293,1775.8168440000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-48dBm,,,"QoS Data, SN=2063, FN=0, Flags=.p..R.F."
5294,1776.4953150000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=2064, FN=0, Flags=.p..R.F."
5299,1776.9517696000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2065, FN=0, Flags=.p....F."
5301,1778.6855186000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=2066, FN=0, Flags=.p..R.F."
5305,1779.6363791000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-52dBm,,,"QoS Data, SN=2067, FN=0, Flags=.p..R.F."
5307,1781.2903542000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=2068, FN=0, Flags=.p....F."
5311,1783.0481623000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=2069, FN=0, Flags=.p..R.F."
5314,1783.1170544000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-64dBm,,,"QoS Data, SN=2070, FN=0, Flags=.p..R.F."
5317,1784.7660662000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-19dBm,,,"QoS Data, SN=2071, FN=0, Flags=.p..R.F."
5318,1786.4497263000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-54dBm,,,"QoS Data, SN=2072, FN=0, Flags=.p..R.F."
5320,1788.0914628000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=2073, FN=0, Flags=.p....F."
5323,1789.0553102000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-15dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p....F."
5327,1789.9169517000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p....F."
5332,1791.2251884000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-51dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p....F."
5336,1792.0063233000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p....F."
5338,1792.8911562000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p..R.F."
5342,1793.5678353000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p..R.F."
5347,1793.9189288000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
5351,1794.0590810000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p..R.F."
5353,1794.2168160000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-46dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p....F."
5354,1795.1962826000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p....F."
5355,1796.5771122000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-30dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p....F."
5359,1796.8376460000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-57dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p..R.F."
5363,1797.291780900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-62dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p..R.F."
5364,1798.625880100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-51dBm,,,"QoS Data, SN=2087, FN=0, Flags=.p....F."
5367,1799.403988100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p..R.F."
5371,1800.288063300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
5373,1801.472721600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-49dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
5377,1801.8937876000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-53dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p..R.F."
5378,1803.235784800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-64dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p....F."
5382,1804.9134560000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p....F."
5385,1805.991546500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-16dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p....F."
5388,1807.662731600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-38dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p....F."
5389,1809.299467000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p..R.F."
5392,1809.582135700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-62dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p..R.F."
5396,1810.606425700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p....F."
5400,1810.882805500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p..R.F."
5401,1812.793831500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p..R.F."
5405,1813.890360300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-22dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p..R.F."
5410,1814.238509900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-38dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p....F."
5413,1816.037029000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p....F."
5415,1817.128310800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p..R.F."
5420,1817.595422300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-22dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p....F."
5425,1818.490007300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p..R.F."
5430,1819.7545447000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-52dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p..R.F."
5434,1821.288230300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-48dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p..R.F."
5435,1822.239784100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-61dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p....F."
5437,1823.8358776000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p....F."
5440,1825.823522000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-36dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p....F."
5445,1826.652777700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p....F."
5447,1827.195836000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p....F."
5450,1828.835727200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-35dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p..R.F."
5453,1830.328125700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-22dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p....F."
5457,1831.736282700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-46dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
5461,1832.048202300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-50dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p....F."
5466,1832.6004470000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-29dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p..R.F."
5471,1832.6340659000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-45dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p....F."
5472,1832.6467052000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p..R.F."
5473,1833.556259300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-51dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p..R.F."
5478,1835.025726400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-18dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p....F."
5483,1836.9128664000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p..R.F."
5484,1838.411507100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-46dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p..R.F."
5487,1839.5717390000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p....F."
5489,1839.7966684000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p..R.F."
5491,1840.4774245000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-67dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
5492,1841.1581421000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-55dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p..R.F."
5495,1842.2370975000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p....F."
5500,1842.7891312000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-25dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
5501,1843.5358301000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p..R.F."
5505,1844.5717170000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
5508,1845.1172080000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p..R.F."
5512,1845.3938342000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-52dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
5516,1845.8165328000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p....F."
5519,1847.6620469000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p..R.F."
5521,1848.7761952000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-75dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p....F."
5525,1850.1121520000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-33dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
5530,1852.0091955000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-50dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
5533,1852.1509872000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
5536,1852.7942099000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-36dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p..R.F."
5537,1853.0150625000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-65dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
5538,1854.3169396000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-30dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
5542,1855.1668857000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
5546,1856.1951918000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-41dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
5547,1857.7038051000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-50dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p..R.F."
5548,1858.3463312000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
5552,1858.6313693000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-74dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
5553,1859.9803125000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-59dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p..R.F."
5555,1861.6367099000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-63dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
5556,1862.5334536000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-19dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p..R.F."
5560,1863.894371100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-58dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p..R.F."
5561,1864.480334700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-32dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p..R.F."
5563,1865.461354400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-61dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p..R.F."
5567,1867.260534000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-40dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
5570,1868.2525480000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p..R.F."
5571,1869.7937985000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p..R.F."
5576,1871.2942816000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p....F."
5579,1871.7775831000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-53dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p....F."
5583,1872.9324968000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
5584,1873.2912872000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p..R.F."
5589,1874.383139000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-30dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p....F."
5593,1875.776540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-67dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
5596,1877.183314900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
5597,1877.416880400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-62dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
5601,1878.013207700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-29dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
5603,1879.967542000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p....F."
5605,1880.553499100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-49dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p..R.F."
5606,1882.1653477000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-48dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p....F."
5607,1883.086306300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p..R.F."
5608,1883.986199000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-65dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p....F."
5609,1885.2104462000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p..R.F."
5612,1887.1365533000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p..R.F."
5613,1887.1874768000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-29dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
5615,1888.084631300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-43dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
5620,1890.037812200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-51dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
5625,1890.290101100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
5626,1890.729111800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
5629,1891.3166795000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p....F."
5632,1892.943054500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
5636,1893.705711800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p....F."
5637,1894.680416700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-59dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
5638,1895.315330000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p..R.F."
5641,1897.018080400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-55dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
5645,1897.650319400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p..R.F."
