No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3858,1310.9224474999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-22dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
3862,1311.2019072999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
3867,1312.1776101999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-45dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p..R.F."
3870,1313.8958632999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-21dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
3875,1315.724745399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-50dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
3877,1316.676218899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p..R.F."
3879,1318.248601999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
3881,1319.309750299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-34dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p....F."
3886,1319.979461999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-43dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p..R.F."
3887,1320.599484199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-35dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p..R.F."
3889,1322.433521999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-30dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p....F."
3890,1322.751341999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
3895,1323.858223999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
3898,1324.000437099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
3900,1325.1531482999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
3905,1326.3465416999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-16dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
3910,1327.5662267999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-15dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
3913,1328.7784778999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
3918,1329.3862221999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
3920,1330.5097949999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
3924,1332.5046010999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-38dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
3929,1333.0800643999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
3932,1334.9589240999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p....F."
3936,1336.8565174999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-32dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
3941,1338.7774437999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-20dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p..R.F."
3945,1340.524926299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-51dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
3949,1341.5266853999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-21dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
3952,1342.8120914999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
3956,1343.6269742999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p..R.F."
3958,1345.2027358999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p..R.F."
3960,1345.9813939999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
3962,1346.3279756999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
3966,1347.0841018999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-62dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p....F."
3967,1347.7600053999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-19dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p..R.F."
3971,1348.9002262999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-43dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p..R.F."
3972,1350.0255049999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-38dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
3973,1350.9731222999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
3977,1352.2232745999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p..R.F."
3982,1354.2199964999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p..R.F."
3983,1355.1770387999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-39dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p..R.F."
3984,1357.0420838999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p..R.F."
3988,1357.8196925999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p..R.F."
3991,1359.3707421999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-33dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
3994,1359.5439705999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p..R.F."
3995,1360.2656148999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-36dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
3998,1361.7176547999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p..R.F."
4001,1362.0706418999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
4002,1362.2700502999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-28dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
4003,1363.7250146999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
4008,1364.8332842999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p..R.F."
4012,1366.5660573999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
4014,1367.0054605999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p..R.F."
4017,1367.064057499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
4021,1367.099934199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-22dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p..R.F."
4025,1368.019756599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-45dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p..R.F."
4028,1369.126740599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-36dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
4031,1369.706008999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-36dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
4033,1370.5441513999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-25dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p..R.F."
4035,1371.254213099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
4036,1371.985870999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
4039,1373.163482499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-32dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p....F."
4044,1374.214712899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-25dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
4049,1374.456987199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-38dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
4054,1375.924117499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
4058,1376.565039199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-22dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
4062,1378.146366099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-31dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
4064,1379.740240399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-32dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
4068,1380.383167299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
4071,1381.506814199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
4075,1381.649978599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
4076,1382.2612299999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p..R.F."
4081,1383.372129099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
4082,1383.723544099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-24dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
4083,1384.810648899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-51dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p..R.F."
4085,1385.860144799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
4088,1387.334841699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p..R.F."
4091,1387.4101777999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-35dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
4093,1389.249205699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p....F."
4096,1389.363406399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p..R.F."
4101,1390.660878499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
4105,1392.414255099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
4110,1392.951191799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-21dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p..R.F."
4114,1393.818942399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-51dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p..R.F."
4116,1395.498112599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
4120,1397.494343999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
4122,1398.423371099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-41dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
4123,1399.7945542999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p..R.F."
4124,1399.8713458999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p....F."
4126,1400.9363583999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-58dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
4128,1402.6264933999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-29dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p..R.F."
4133,1402.8446549999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
4136,1403.6402767999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-48dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
4138,1404.8825530999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-37dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
4142,1405.2179068999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-51dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
4146,1406.6207318999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-22dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
4150,1408.1288892999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-33dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
4153,1408.4245548999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
4155,1409.8686637999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-37dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
4158,1410.4373965999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p..R.F."
4159,1411.1980035999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-50dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
4163,1412.8951363999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p..R.F."
4168,1414.8415747999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p....F."
4173,1416.7419578999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p..R.F."
4174,1417.7284535999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-57dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
4175,1418.9796437999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-28dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
4178,1419.5084627999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-38dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
4181,1419.9772668999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p....F."
4182,1420.2509137999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
4187,1420.7060543999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
4189,1422.3232079999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-18dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p....F."
4191,1423.2276911999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
4195,1425.0710070999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-29dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
4197,1426.8690541999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p..R.F."
4199,1428.5449818999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
4200,1429.9928269999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-54dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
4205,1431.3155388999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
4209,1432.4305537999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-43dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
4213,1433.8039507999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-30dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
4216,1435.3893044999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-47dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
4221,1435.9990619999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-37dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
4225,1436.6969232999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-44dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p..R.F."
4227,1436.8926997999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-35dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
4231,1437.7574293999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p..R.F."
4233,1438.6220738999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
4234,1438.8892183999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
4239,1440.6398787999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
4242,1440.9236653999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-23dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
4245,1442.3954466999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
4247,1444.1135961999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-20dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
4252,1444.9896280999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-20dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p..R.F."
4253,1445.9748552999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-53dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
4256,1446.5021510999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-47dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
4259,1448.1237543999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p..R.F."
4261,1448.4856181999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p..R.F."
4262,1449.1095922999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
4264,1450.1218137999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
4268,1450.7864070999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-21dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
4269,1451.9369644999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p..R.F."
4274,1452.9339888999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-45dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
4277,1454.4106095999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
4280,1455.7138297999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
4281,1457.0220288999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
4286,1457.7466719999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
4290,1458.4447969999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-21dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p..R.F."
4292,1460.1626888999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p..R.F."
4295,1460.5116575999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-18dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p..R.F."
4296,1461.8991016999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p..R.F."
4299,1462.4529562999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-30dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p..R.F."
4301,1462.9358078999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p..R.F."
4304,1464.4991519999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-41dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
4305,1465.8941563999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-25dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
4306,1467.8601343999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
4310,1469.5479337999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-17dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
4315,1471.5196480999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-35dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
4316,1471.7367639999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-15dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
4321,1471.9963947999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-15dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
4325,1472.7586020999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-35dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
4329,1473.7379699999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
4330,1474.6551208999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-48dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
4332,1476.6468876999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-70dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
4336,1476.8812624999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-60dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p..R.F."
4339,1477.1485171999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-19dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p..R.F."
4341,1478.9942524999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-31dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
4345,1479.2050182999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-44dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
4347,1480.9490905999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
4352,1482.8435137999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-47dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p....F."
4356,1483.9883785999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-52dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
4358,1485.8015993999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-27dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p..R.F."
4363,1486.1484543999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-37dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
4366,1487.1822211999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
4370,1487.2757737999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
4372,1487.4502154999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p..R.F."
4375,1488.9395948999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p..R.F."
