No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3176,1077.8057015000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
3181,1077.9051130000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
3185,1079.0351006000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-55dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
3189,1080.8252373000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
3190,1082.3335526000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
3195,1083.6444449000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-58dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
3197,1085.0983202000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-44dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
3201,1086.2527705000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
3203,1087.7802036000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-43dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
3208,1089.6416106000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p..R.F."
3212,1090.7997310000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
3215,1091.8107443000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-49dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
3217,1092.4476882000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-20dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p....F."
3218,1092.7706302000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-15dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
3223,1094.1066004000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-21dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
3227,1095.2451536000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
3230,1095.5597528000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p..R.F."
3232,1096.5227818000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-24dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p..R.F."
3235,1098.2483836000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p..R.F."
3240,1098.8611203000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
3245,1099.4998106000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-16dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
3247,1099.6803742000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
3250,1100.9481062000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p..R.F."
3255,1101.6124496000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
3257,1101.9248822000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
3258,1102.5433692000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
3260,1103.6563902000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-48dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
3265,1105.5323950000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-26dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p..R.F."
3267,1107.2238860000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-21dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
3271,1107.7650758000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-25dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
3274,1107.9953167000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-33dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
3279,1109.3664405000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-19dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p....F."
3280,1109.6705427000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
3285,1110.8730336000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
3287,1112.0889290000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-21dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p..R.F."
3289,1113.376203500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-31dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
3293,1113.977603200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-49dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
3295,1115.2244484000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-33dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p..R.F."
3300,1117.1196124000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-61dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
3301,1117.3482722000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-22dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p....F."
3306,1117.6303523000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
3311,1117.8228974000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p....F."
3312,1119.7997537000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-47dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
3314,1121.5048736000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
3318,1123.3895425000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-30dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
3320,1124.1394606000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-19dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p..R.F."
3323,1125.4690378000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
3326,1125.703302900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p..R.F."
3329,1127.3165423000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-19dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p....F."
3334,1128.9959051000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p..R.F."
3339,1129.679922200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
3340,1131.4905719000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-22dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p..R.F."
3344,1132.9141424000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-24dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
3346,1134.6532736000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-20dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
3351,1135.8658925000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
3354,1137.2227910000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
3358,1138.9364983000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-28dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p..R.F."
3359,1140.1579169000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p..R.F."
3363,1141.1837511000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p..R.F."
3367,1142.8023065000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
3368,1144.1706485000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-39dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
3369,1145.0867814000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-40dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
3374,1145.1175720000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p..R.F."
3376,1145.4795234000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-56dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
3380,1147.2328799000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
3384,1148.4803928000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-42dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
3385,1149.3656266000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p....F."
3388,1150.4672270000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p..R.F."
3389,1150.7366519000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-47dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
3392,1152.5429214000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-16dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
3394,1153.9650899000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
3395,1154.3550822000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-30dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
3399,1154.7507067000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
3403,1155.0821896000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-67dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
3407,1156.9744252000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-22dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
3411,1157.1308834000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-26dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p....F."
3414,1158.0621192000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-52dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p..R.F."
3419,1159.3258701000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
3423,1159.7988632000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-59dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p..R.F."
3424,1161.5717388000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-32dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
3425,1161.7296746000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-30dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p..R.F."
3426,1163.2189128000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-17dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
3430,1163.3068878000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-32dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
3434,1164.4804496000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-47dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
3436,1165.1652171000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
3440,1166.3357351000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-23dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p..R.F."
3445,1166.6099116000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-22dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
3449,1166.8016070000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-36dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p..R.F."
3451,1167.1148526000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p..R.F."
3453,1167.2752450000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-15dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
3455,1167.7167889000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-23dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
3459,1168.3518427000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p..R.F."
3460,1168.6726787000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-26dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p..R.F."
3462,1169.8409235000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
3467,1171.2809170000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-22dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
3469,1172.2782783000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p..R.F."
3470,1174.2575305000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-49dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
3474,1174.3281508000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-55dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
3477,1176.1347206000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
3482,1177.9557171000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
3484,1178.4524707000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
3486,1179.5312446000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-28dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
3488,1179.6203614000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
3493,1180.4865653000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
3498,1180.5667501000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-28dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
3501,1182.2895618000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-26dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
3503,1182.4098348000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-19dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
3508,1182.8087533000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-50dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
3511,1184.6338977000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
3513,1185.2582993000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
3514,1185.4710833000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-17dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
3519,1185.6827055000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-36dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
3522,1185.7820690000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
3523,1186.8063547000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
3528,1187.1516229000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-22dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
3530,1187.3670925000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
3534,1187.6104974000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-37dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
3536,1188.370680700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-16dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
3539,1188.588509200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-28dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
3540,1190.0578639000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-61dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
3545,1190.774379800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
3550,1191.105824200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
3555,1191.316056900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p..R.F."
3558,1193.185559500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
3560,1194.468553800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p..R.F."
3561,1194.639685100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-22dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
3563,1196.282363700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-24dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
3565,1196.792220200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
3570,1197.449623600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
3575,1197.864593300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p..R.F."
3577,1199.6987134000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-39dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
3581,1200.9128903000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
3584,1201.1836829000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
3589,1201.5253210000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
3592,1203.1349735000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
3593,1203.719928100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
3594,1204.630382500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-30dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
3596,1204.767359100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-16dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
3598,1205.0722674000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-27dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
3601,1206.2665154000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
3606,1206.9383165000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
3609,1208.7544923000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-21dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
3614,1209.7125160000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
3618,1210.6255111000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-33dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
3622,1211.7776552000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-28dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
3627,1212.6690956000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-23dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p..R.F."
3630,1213.9085161000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
3631,1214.8258850000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
3635,1215.7633934000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p..R.F."
3637,1216.0741188000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-20dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
3640,1217.5406728000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-31dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
3644,1219.0339216000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-38dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
3646,1220.5154580000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
3649,1222.2861236000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-20dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
3650,1223.7025725000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-18dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
3652,1223.8188203000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p..R.F."
3656,1225.0781278000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-32dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
3660,1226.9349202000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-65dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
3664,1228.3122664000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-27dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
3665,1228.6446953000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-28dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
3667,1229.2103246000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-37dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
3671,1230.901117500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
3674,1232.456727300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
3679,1233.6871639000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p..R.F."
3681,1233.900328100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p..R.F."
3682,1235.179479700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-40dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p....F."
3684,1236.951755300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-32dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p..R.F."
3688,1238.137997500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-32dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
3690,1239.491600800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-29dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
3695,1240.512096000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-26dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
3698,1241.0779958000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-23dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
3702,1242.9360580000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
3705,1243.6506008000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
