No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3475,1210.3169900999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
3479,1212.1896767999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
3482,1212.5669261999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p..R.F."
3483,1212.8760519999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-53dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
3488,1213.2480242999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
3489,1213.2993815999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
3490,1215.2883760999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-29dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p..R.F."
3493,1215.4206670999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p..R.F."
3495,1216.6787910999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-54dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
3499,1218.1310264999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-56dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
3502,1218.1386448999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
3507,1218.8979521999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-40dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p..R.F."
3509,1220.4756416999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
3510,1221.7249478999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
3511,1222.4707981999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p....F."
3515,1222.5544117999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
3520,1224.2270965999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p..R.F."
3525,1224.5648774999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-37dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
3530,1224.6737401999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-29dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
3534,1225.0895551999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p..R.F."
3537,1225.5167610999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
3539,1226.6482697999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-16dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
3541,1228.3179277999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-22dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
3545,1229.3160285999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-28dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p..R.F."
3550,1231.3065148999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-26dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
3551,1233.0214543999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-30dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
3552,1233.8443664999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
3556,1234.1397174999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-35dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
3561,1234.4139591999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-28dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
3564,1234.7532877999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-16dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
3565,1235.3612190999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p..R.F."
3568,1236.5739382999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-52dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
3573,1237.6400884999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-31dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
3576,1237.9889483999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
3578,1239.5378173999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-30dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
3580,1240.9268770999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p..R.F."
3581,1242.0169518999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-54dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
3582,1242.2168717999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-20dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
3585,1242.9509004999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
3588,1243.8424018999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-50dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p..R.F."
3589,1245.7429406999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-22dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
3593,1245.9367434999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
3594,1247.7915447999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p..R.F."
3597,1249.630802999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-22dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
3601,1250.219530199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-41dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
3603,1251.619213799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-34dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p..R.F."
3605,1252.636614799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
3608,1252.698605699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
3612,1253.762217999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-41dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
3615,1255.1816946999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-15dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
3618,1255.2885888999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-24dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
3621,1256.0334927999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-17dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
3625,1257.8966196999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-33dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
3626,1258.335152199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p..R.F."
3629,1259.4073411999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-58dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
3630,1259.5483074999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
3632,1260.7773279999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-51dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
3635,1260.9242414999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
3640,1262.7643363999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-23dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
3642,1263.0827801999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
3643,1264.2751216999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-20dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
3646,1265.320468799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
3650,1267.096948499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-49dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
3652,1268.609235299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p..R.F."
3654,1269.277627799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-15dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
3657,1269.830178799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-16dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
3662,1271.0085565999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-19dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p..R.F."
3666,1271.139785899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p..R.F."
3670,1271.743752299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
3671,1272.566415099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-21dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
3674,1273.741955799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-35dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
3675,1274.889982599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-31dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
3678,1275.657757999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
3679,1275.7591452999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-18dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
3682,1276.900136699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
3684,1278.144842799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-35dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
3685,1278.6024472999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-27dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
3687,1280.1447382999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p..R.F."
3692,1280.8034780999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p..R.F."
3697,1281.3458986999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-34dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
3702,1282.9690823999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
3705,1283.0949449999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
3706,1283.1658279999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-21dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
3711,1284.0427236999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-22dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
3713,1285.7963603999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-24dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
3717,1286.3211203999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
3720,1287.2057598999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-29dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
3721,1289.0432005999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-47dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
3722,1289.9320002999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-23dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
3727,1290.5486033999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
3730,1291.3508434999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
3734,1292.1772521999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
3739,1292.5198508999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
3742,1293.4887584999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-23dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p..R.F."
3745,1293.8371799999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-64dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
3746,1294.8894024999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
3747,1295.0564426999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
3749,1295.547741499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p..R.F."
3751,1295.5935836999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-22dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
3754,1297.2318674999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-19dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p..R.F."
3755,1298.6088823999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
3759,1299.7622887999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-27dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
3764,1300.3851587999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
3767,1302.2998109999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-48dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
3768,1304.2767826999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
3770,1305.5635325999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-28dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p..R.F."
3773,1306.7202035999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-46dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p..R.F."
3776,1306.9757436999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
3781,1308.2883242999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-26dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
3786,1308.5306244999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p..R.F."
3791,1310.2899506999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
3796,1310.4731773999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-43dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
3799,1310.7310637999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-53dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p..R.F."
3802,1312.2846888999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-52dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
3807,1314.1609097999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-29dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
3808,1315.1000585999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p..R.F."
3812,1316.4170177999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
3814,1317.4064106999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
3815,1318.2285885999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-34dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
3818,1319.8645450999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
3822,1321.7324145999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
3827,1322.8792881999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-27dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
3829,1324.2722502999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
3834,1324.4990736999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
3839,1325.3560238999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
3840,1327.1710490999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-16dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
3845,1327.4289840999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
3848,1328.6383858999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
3850,1330.0878036999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-33dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p....F."
3852,1331.8105975999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
3854,1333.2552973999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p..R.F."
3857,1333.4132070999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-28dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
3859,1334.5416073999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-45dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p..R.F."
3860,1334.9908096999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-44dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p..R.F."
3864,1335.6604710999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p..R.F."
3868,1336.3549477999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-45dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
3872,1336.3729181999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-26dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
3877,1337.3741373999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-26dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
3882,1338.1320161999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-47dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
3885,1339.4499825999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-27dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
3887,1340.0685036999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-18dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p..R.F."
3888,1341.8420932999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
3889,1342.5137074999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-22dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
3894,1342.7131733999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
3896,1344.0597858999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
3901,1344.5480375999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p..R.F."
3904,1345.7820128999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
3907,1347.019870799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p..R.F."
3911,1347.5442737999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
3915,1348.240926399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-35dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
3916,1348.590516399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-57dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
3918,1348.778942199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
3921,1350.4869445999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-47dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p..R.F."
3922,1351.6771869999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p..R.F."
3927,1352.084432499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
3931,1353.4728122999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-49dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
3936,1354.413493899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
3940,1355.1371203999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p..R.F."
3942,1357.0027681999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
3946,1357.4650143999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
3947,1358.873943899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p..R.F."
3952,1359.805477599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-26dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
3955,1361.285137999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-17dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
3957,1361.977951099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p..R.F."
3960,1363.518839999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
3961,1365.343350999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
3965,1365.646603599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-27dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p..R.F."
3966,1366.711056799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
3969,1368.608257899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-58dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
3970,1370.524921799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
3974,1372.139940399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-43dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
3977,1373.260275599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
3981,1374.734749999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-23dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p..R.F."
