No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4179,1439.049301900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p..R.F."
4183,1439.140313700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4184,1440.4001322000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-27dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
4188,1440.4635161000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p..R.F."
4189,1440.8373595000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-25dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
4194,1441.1845906000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-41dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
4199,1442.9343802000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-77dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
4200,1444.2106356000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-23dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p..R.F."
4201,1445.1993587000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-50dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
4206,1446.8829468000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-48dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p....F."
4211,1448.7104794000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-65dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4216,1449.518007400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
4219,1450.5168500000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p..R.F."
4220,1452.2337719000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
4221,1452.555910300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
4226,1453.795677000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
4227,1454.840782300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-39dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
4232,1455.0150325000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p..R.F."
4234,1455.741911200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
4238,1457.565652900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-32dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
4239,1458.9389915000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-62dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
4244,1459.6213998000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-43dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p..R.F."
4246,1460.9123097000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-37dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4251,1461.3364843000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p..R.F."
4254,1463.1254972000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-28dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
4257,1463.8332150000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
4258,1464.7313985000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p....F."
4260,1466.5931621000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-63dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
4261,1468.5550639000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-72dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p..R.F."
4263,1470.1026185000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p..R.F."
4264,1471.1632854000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-62dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
4268,1472.3790815000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-44dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
4273,1473.1410308000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
4277,1473.7781438000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-57dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
4279,1474.9187179000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p..R.F."
4280,1475.3597498000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p....F."
4285,1476.3082421000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p..R.F."
4288,1478.2914159000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-54dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
4289,1479.3677779000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p....F."
4294,1480.242444000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-56dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
4298,1482.151905700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-61dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p..R.F."
4300,1483.137246900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-20dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p....F."
4302,1484.5368772000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-67dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4306,1484.578876500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p..R.F."
4308,1486.3285486000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-45dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
4310,1486.733022400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-40dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p..R.F."
4315,1487.0198371000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
4318,1487.1207355000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p..R.F."
4321,1488.859257500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-50dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4323,1489.459053000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-58dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
4327,1489.818772600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-62dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
4330,1491.018325400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-43dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p..R.F."
4333,1491.706252700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
4338,1492.514127800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-57dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p..R.F."
4339,1493.494718800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p....F."
4341,1494.573492100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
4344,1496.262404200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-18dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
4348,1496.3391809000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-26dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p..R.F."
4349,1496.882463400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
4353,1498.806233300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p..R.F."
4357,1499.514141000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-53dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p..R.F."
4358,1499.609114000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-33dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
4360,1499.966972300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-62dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
4364,1500.034244000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
4367,1501.737722300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-78dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
4368,1502.859453600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p..R.F."
4372,1504.183318000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-24dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
4375,1505.2607025000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-45dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p..R.F."
4377,1506.283450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
4378,1507.393287500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p..R.F."
4382,1509.025227300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-74dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p..R.F."
4387,1510.548234300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-47dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
4392,1510.920141500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-48dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
4394,1512.0897062000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
4399,1513.2881936000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
4401,1514.5414808000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
4405,1514.8258332000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-63dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
4409,1515.8229638000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p..R.F."
4410,1516.9679304000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p..R.F."
4413,1517.4140211000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-53dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
4417,1518.6381645000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-79dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4421,1519.7749706000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p..R.F."
4426,1520.7126053000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4429,1521.622161600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
4431,1523.276230100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-67dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p....F."
4433,1524.2780486000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
4437,1525.7591041000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-51dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p..R.F."
4442,1527.1528886000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
4446,1528.0642594000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p..R.F."
4451,1528.9930074000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p..R.F."
4455,1529.7407102000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4456,1530.4603347000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-52dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
4458,1530.980407000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-50dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p..R.F."
4461,1532.3990992000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
4462,1532.744516300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
4464,1534.528667500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-53dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4467,1535.084233900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
4468,1536.750001900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-21dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p..R.F."
4473,1537.3346325000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-16dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p....F."
4476,1538.482595500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-57dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p..R.F."
4480,1539.284085700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-49dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p..R.F."
4484,1539.358725700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-58dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p....F."
4488,1540.527448100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p..R.F."
4490,1541.8913252000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p..R.F."
4491,1543.582314800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-52dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
4495,1544.2696037000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-35dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p..R.F."
4496,1545.4106870000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
4499,1546.5546345000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-55dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p....F."
4504,1547.7375411000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-52dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p..R.F."
4509,1549.1271874000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-67dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
4513,1549.2179581000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
4518,1550.5041688000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-17dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
4523,1551.3021871000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p..R.F."
4526,1551.3883407000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
4530,1552.5316878000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-73dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p..R.F."
4531,1553.5999474000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
4532,1555.5068788000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-46dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
4533,1556.9322068000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-22dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
4535,1558.8492543000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-70dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
4538,1560.0617969000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p....F."
4543,1560.5942953000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-56dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
4545,1561.7577629000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-64dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p..R.F."
4548,1563.1040672000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-20dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
4552,1564.6402347000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-64dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
4553,1565.8077046000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-48dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
4554,1566.3053347000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p....F."
4556,1566.347957600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p....F."
4561,1566.585940600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
4566,1567.771765800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p....F."
4568,1569.025171500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-21dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p..R.F."
4573,1570.9843644000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-23dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
4578,1572.0218536000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-24dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
4579,1572.0334631000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-53dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
4583,1572.2904427000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p....F."
4587,1573.3844340000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-51dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
4590,1574.8874192000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-60dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
4592,1575.9052873000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-40dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p..R.F."
4594,1577.848407300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
4598,1577.958058600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p..R.F."
4603,1579.8554010000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-59dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p....F."
4605,1581.6553762000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-44dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
4608,1582.3411876000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-65dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p..R.F."
4613,1584.1347137000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-24dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p....F."
4614,1585.0081846000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-72dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p..R.F."
4616,1586.3452674000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-37dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p....F."
4620,1588.206687400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-37dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
4623,1589.669947900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p..R.F."
4627,1589.8590941000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p....F."
4631,1590.5812019000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-20dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p..R.F."
4633,1591.1231095000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p..R.F."
4638,1592.3157668000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-25dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p..R.F."
4642,1593.7287376000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-31dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p....F."
4643,1595.1017762000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
4644,1595.6078490000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-49dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p....F."
4645,1597.4418762000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-59dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p..R.F."
4646,1598.0599529000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-25dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p..R.F."
4651,1598.3668037000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p....F."
4654,1599.1697399000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p..R.F."
4655,1599.4059565000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p..R.F."
4659,1600.4121159000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-56dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p..R.F."
4662,1600.7423909000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p..R.F."
4663,1601.6385175000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-18dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p..R.F."
4664,1602.1123474000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-40dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p....F."
4666,1603.2792058000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-27dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p..R.F."
4668,1604.6964132000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-34dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p..R.F."
4671,1604.7037152000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p..R.F."
4675,1606.0954159000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-35dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
4677,1606.4798909000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-47dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p..R.F."
4678,1607.9867335000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-62dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
4681,1609.3797569000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
4683,1610.4357407000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p....F."
4684,1611.435907200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-50dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p....F."
4688,1612.524769600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-40dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
