No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3741,1253.8404871999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-37dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
3745,1254.8840913999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-54dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p..R.F."
3750,1256.6500695999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p..R.F."
3753,1258.5905136999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p..R.F."
3756,1258.8857219999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p..R.F."
3761,1259.6606519999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-43dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p..R.F."
3766,1260.6286358999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-45dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p....F."
3768,1260.9780934999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p..R.F."
3769,1262.3339747999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-41dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
3773,1262.8806347999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-52dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
3775,1264.8537892999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-29dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p..R.F."
3776,1265.3151787999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-42dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p....F."
3778,1266.9720992999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-21dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
3782,1268.8177166999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p..R.F."
3786,1269.0087861999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
3789,1269.3805994999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-47dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
3794,1269.6827930999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-56dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
3799,1270.6745035999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-27dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p..R.F."
3804,1272.0680359999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-59dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p..R.F."
3805,1272.8208782999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-37dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
3806,1273.9862515999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-18dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
3810,1274.2038781999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p....F."
3814,1275.6221665999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
3817,1275.6307255999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-57dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p....F."
3818,1277.1715177999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-52dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p..R.F."
3822,1277.4665684999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-21dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
3827,1278.7352293999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
3829,1280.7277722999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-31dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p..R.F."
3832,1282.2192121999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p..R.F."
3835,1282.7543553999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-57dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p....F."
3840,1283.1808505999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-36dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p..R.F."
3845,1283.9457784999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-16dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p....F."
3847,1285.5564714999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p....F."
3850,1285.8645614999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-29dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p..R.F."
3855,1286.8727713999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-23dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p....F."
3857,1287.6979707999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p..R.F."
3862,1287.9409084999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-21dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p....F."
3863,1288.3955439999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
3868,1288.4039824999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p....F."
3870,1290.1572805999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-74dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
3875,1290.5261475999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-59dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p....F."
3878,1291.8426586999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p..R.F."
3879,1293.4584673999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p....F."
3881,1294.6299919999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-71dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
3882,1295.7945466999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-35dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p..R.F."
3883,1296.4291367999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-40dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p....F."
3886,1297.4430369999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p..R.F."
3889,1298.8519883999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p....F."
3892,1300.2561472999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-51dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p....F."
3893,1302.0695225999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p....F."
3895,1303.3638343999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-51dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p..R.F."
3899,1304.9496137999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p..R.F."
3904,1305.9194922999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-50dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p..R.F."
3908,1307.7895285999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
3910,1309.4048692,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-20dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
3913,1310.2399203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-32dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p..R.F."
3914,1310.5052971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p....F."
3918,1312.0307529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-17dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
3923,1313.9936969999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-27dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p..R.F."
3927,1315.0374785,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-48dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
3928,1315.6317181,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-43dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p....F."
3929,1315.8920372999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p....F."
3930,1316.121923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-56dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p....F."
3935,1316.7956368999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p....F."
3938,1317.2701722999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-20dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p....F."
3939,1317.9654670999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p....F."
3940,1318.8646497999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p....F."
3943,1319.9328811999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-45dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p....F."
3947,1320.9549886999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
3951,1321.5779025999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-30dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p....F."
3956,1323.0794275999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-40dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p....F."
3958,1323.3978385999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-58dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p....F."
3961,1325.0279144999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
3963,1326.9317605999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-55dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p..R.F."
3966,1328.5082602999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p..R.F."
3971,1329.5780095999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p....F."
3972,1330.1911816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p....F."
3975,1330.5338484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-17dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
3979,1330.5953666999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p..R.F."
3984,1331.8419846999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p..R.F."
3985,1332.9309505999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p..R.F."
3990,1334.0871957999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-18dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p....F."
3995,1335.0338271999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p....F."
4000,1336.4174252999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-15dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p....F."
4004,1336.9182753999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p..R.F."
4005,1338.4402011999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p..R.F."
4009,1338.7183398999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-24dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p....F."
4014,1339.5639390999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-46dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p....F."
4016,1340.2322423999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p..R.F."
4020,1340.7621562999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p..R.F."
4021,1342.2493513999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-31dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p....F."
4023,1344.1268254999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p..R.F."
4025,1345.6182176999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-45dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p....F."
4028,1347.2824434999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p....F."
4031,1349.2702328999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-54dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p....F."
4036,1350.6359867999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p....F."
4040,1351.7818868999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-52dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p....F."
4043,1351.8063295999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-30dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p..R.F."
4047,1351.9108722999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p....F."
4051,1352.0321930999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p..R.F."
4053,1353.9100772999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-51dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p....F."
4057,1355.5362332999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-29dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p..R.F."
4059,1356.9101985999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-47dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p....F."
4062,1358.7358546999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-50dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p....F."
4067,1359.5248941999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p....F."
4071,1361.0242008999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p....F."
4075,1362.2152402999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p..R.F."
4080,1363.8877084999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-64dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p..R.F."
4085,1364.6256811999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-39dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
4090,1366.5579803999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-52dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
4091,1368.0390589999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-44dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p..R.F."
4093,1369.0765261999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-45dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p....F."
4097,1370.3907371999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-60dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
4101,1371.2975110999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p....F."
4102,1372.9344977999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p....F."
4105,1374.4447828999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-51dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p..R.F."
4108,1375.4630323999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-54dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p..R.F."
4110,1377.0766676999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-36dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p..R.F."
4115,1379.0044704999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p....F."
4117,1380.0772666999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p..R.F."
4118,1381.9896697999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p..R.F."
4119,1382.0662835999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-62dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p....F."
4122,1383.6952610999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-27dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p....F."
4127,1384.2168285999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-44dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p....F."
4129,1384.7998291999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-49dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p....F."
4134,1386.1621475999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-37dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p....F."
4136,1387.1841110999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p....F."
4138,1389.1503143999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=2041, FN=0, Flags=.p..R.F."
4139,1390.1112932999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-41dBm,,,"QoS Data, SN=2042, FN=0, Flags=.p....F."
4143,1391.9301571999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=2043, FN=0, Flags=.p..R.F."
4148,1392.5160316999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-39dBm,,,"QoS Data, SN=2044, FN=0, Flags=.p....F."
4152,1393.1363987999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-37dBm,,,"QoS Data, SN=2045, FN=0, Flags=.p....F."
4155,1393.1391080999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=2046, FN=0, Flags=.p....F."
4160,1394.1793105999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=2047, FN=0, Flags=.p..R.F."
4165,1394.2416614999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-51dBm,,,"QoS Data, SN=2048, FN=0, Flags=.p..R.F."
4169,1394.4873474999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-41dBm,,,"QoS Data, SN=2049, FN=0, Flags=.p....F."
4173,1395.1768364999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-46dBm,,,"QoS Data, SN=2050, FN=0, Flags=.p....F."
4175,1395.6942622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-69dBm,,,"QoS Data, SN=2051, FN=0, Flags=.p..R.F."
4179,1396.7019856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=2052, FN=0, Flags=.p....F."
4183,1397.4939695,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-31dBm,,,"QoS Data, SN=2053, FN=0, Flags=.p..R.F."
4184,1397.9470896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-17dBm,,,"QoS Data, SN=2054, FN=0, Flags=.p....F."
4186,1399.205878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-57dBm,,,"QoS Data, SN=2055, FN=0, Flags=.p..R.F."
4191,1400.1784518,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-37dBm,,,"QoS Data, SN=2056, FN=0, Flags=.p....F."
4195,1401.801672,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=2057, FN=0, Flags=.p....F."
4196,1401.8338265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-18dBm,,,"QoS Data, SN=2058, FN=0, Flags=.p....F."
4198,1403.2040614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-20dBm,,,"QoS Data, SN=2059, FN=0, Flags=.p....F."
4202,1404.4267401,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-23dBm,,,"QoS Data, SN=2060, FN=0, Flags=.p....F."
4205,1404.6959014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-50dBm,,,"QoS Data, SN=2061, FN=0, Flags=.p....F."
4210,1406.6866051999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=2062, FN=0, Flags=.p....F."
4211,1407.0779033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=2063, FN=0, Flags=.p....F."
4213,1407.698447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=2064, FN=0, Flags=.p....F."
4215,1408.2800518,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-50dBm,,,"QoS Data, SN=2065, FN=0, Flags=.p....F."
4219,1408.4551404,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=2066, FN=0, Flags=.p..R.F."
4221,1409.3755468,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-72dBm,,,"QoS Data, SN=2067, FN=0, Flags=.p....F."
4224,1409.417372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=2068, FN=0, Flags=.p....F."
4225,1409.8632688999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=2069, FN=0, Flags=.p..R.F."
4227,1411.7381593999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-46dBm,,,"QoS Data, SN=2070, FN=0, Flags=.p..R.F."
4231,1412.6968017999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=2071, FN=0, Flags=.p....F."
4232,1413.6796458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-20dBm,,,"QoS Data, SN=2072, FN=0, Flags=.p....F."
4234,1413.8821082999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=2073, FN=0, Flags=.p....F."
4238,1414.0589388999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-30dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p..R.F."
4242,1415.9084006999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-21dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p....F."
4246,1415.9381178999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-21dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p....F."
4251,1416.0378478999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-32dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p....F."
4254,1416.8100066999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p....F."
4255,1418.3255298999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-52dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p....F."
4260,1420.0544114999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-54dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
4263,1420.5817022999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p....F."
4267,1421.8776044999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p..R.F."
4272,1423.1627860999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p..R.F."
4277,1423.7878687999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p....F."
4278,1425.7682023999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p....F."
4283,1426.7964905999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-22dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p....F."
