No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3663,1239.393653699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-51dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
3664,1240.9989811999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-32dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
3669,1241.3899829999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-27dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
3670,1242.2165459999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-22dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p..R.F."
3671,1243.3146341999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
3673,1243.6992856999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
3677,1244.4681887999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
3682,1246.2198989999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-17dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
3685,1248.0042781999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-51dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p..R.F."
3690,1249.4384493999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-21dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
3692,1250.3544270999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
3697,1251.7986546999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-24dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
3698,1253.1576790999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3701,1254.9557900999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
3704,1255.6225590999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-22dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p..R.F."
3706,1256.9001053999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p..R.F."
3708,1256.9265165999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-31dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
3711,1257.7546186999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-22dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
3714,1258.2573482999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-24dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
3716,1259.4421194999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3720,1259.6169366999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-55dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
3723,1260.7911874999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
3728,1261.2875730999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p..R.F."
3733,1261.9379370999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p..R.F."
3734,1262.4665433999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-20dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
3739,1263.8296122999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-22dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
3742,1265.7407324999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-28dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
3744,1266.3054337999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
3749,1267.8129392999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-33dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p..R.F."
3752,1269.5152106999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-39dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
3755,1271.3352841999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-49dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
3758,1272.9324983999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-24dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
3760,1273.8177620999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
3765,1275.1617183999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-34dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
3766,1276.6984082999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p..R.F."
3769,1277.9512217999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3773,1278.0785189999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-33dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p..R.F."
3778,1280.0518329999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-29dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p..R.F."
3780,1280.4495616999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
3781,1282.0230502999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-46dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
3786,1283.0609994999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
3789,1284.8234673999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
3790,1285.4176429999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
3793,1286.9529802999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-31dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p..R.F."
3796,1288.0403067999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p..R.F."
3800,1289.6101504999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
3802,1291.3285206999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-27dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
3806,1293.1646154999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-19dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
3808,1293.4459995999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
3810,1293.9790808999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
3815,1294.0990867999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-54dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
3820,1294.1337123999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-33dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
3824,1294.9814801999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-26dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
3828,1296.3506888999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-33dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
3831,1297.4185601999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-24dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
3836,1298.0846566999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-53dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p..R.F."
3838,1299.8341667999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-35dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p..R.F."
3841,1301.7383897999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
3844,1302.7309863999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3849,1304.614961799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
3851,1305.721439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
3854,1307.478221599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-49dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
3858,1307.934870899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
3860,1308.763221099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
3861,1309.259033199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
3862,1310.103214599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-56dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
3865,1311.420812699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3867,1312.259488599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
3872,1312.956626399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
3875,1314.301932199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-60dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
3877,1315.5210325999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p..R.F."
3881,1317.4341007999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-15dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
3886,1319.0847997999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-23dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
3891,1319.126739499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-51dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p..R.F."
3895,1319.732395699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p..R.F."
3900,1321.6447436999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
3902,1322.4774844999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-18dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
3903,1323.9974186999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
3905,1325.4578901999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-24dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
3907,1325.6983017999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-25dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
3909,1327.0628609999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-37dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
3912,1327.0654760999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p..R.F."
3915,1327.4273364999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
3918,1329.1091563999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
3920,1329.4167218999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-48dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
3924,1330.5266303999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p..R.F."
3929,1331.7707681999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-18dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
3933,1333.3571344999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
3938,1334.1667690999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
3939,1334.3277267999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-33dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
3940,1335.9608551999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-35dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
3944,1336.9687916999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-21dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
3948,1337.6198759999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-16dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
3950,1338.1303725999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-22dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
3951,1339.2210942999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p..R.F."
3952,1339.8410290999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
3956,1340.0655336999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
3958,1340.3097286999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-34dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
3961,1341.6362502999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-56dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p..R.F."
3965,1343.5283258999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-29dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
3970,1345.4214028999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-36dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
3975,1346.2158776999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
3977,1347.680260899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
3978,1349.032954299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-59dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p..R.F."
3982,1350.443206699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-42dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
3985,1351.258953999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
3987,1351.4101474999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
3988,1352.5062838999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
3992,1354.2432917999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
3996,1354.738196099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-27dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4000,1356.248460599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-23dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4001,1358.236339499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
4002,1359.0412621999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4006,1359.049136099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4010,1360.895107999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
4012,1362.359364699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p..R.F."
4015,1362.393423099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-19dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p..R.F."
4016,1362.609878699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-42dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4017,1363.558208099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-68dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4019,1364.749318499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-41dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
4021,1364.820039099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-35dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4025,1366.660282499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-24dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
4026,1368.147083599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-51dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p..R.F."
4031,1369.412513899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-43dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p..R.F."
4033,1369.6523308999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4035,1370.641567099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-55dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
4039,1372.5694596999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p..R.F."
4044,1372.9467625999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-54dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
4045,1374.0073108999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
4047,1375.9000878999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4052,1377.8938051999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4057,1379.7819689999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
4058,1381.7459512999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
4059,1382.2885482999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
4063,1382.6648107999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-62dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
4064,1383.3765948999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
4067,1384.7243120999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-30dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
4068,1384.7613186999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
4071,1386.7173918999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
4073,1388.4118476999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-54dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p..R.F."
4077,1389.7327577999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
4079,1391.2410958999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p..R.F."
4084,1391.9639047999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-50dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p..R.F."
4089,1392.9053286999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-36dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p..R.F."
4090,1394.5730042999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-38dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
4092,1394.6320513999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
4097,1396.1179226999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-27dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
4099,1397.9092000999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-45dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p..R.F."
4102,1399.5668576999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p..R.F."
4107,1400.6057094999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
4110,1402.1148325999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-20dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
4113,1403.4949046999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-42dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p....F."
4114,1405.1361405999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-43dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
4119,1405.2796466999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-38dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p..R.F."
4123,1405.3346069999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-48dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
4126,1405.7927761999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
4130,1406.2844492999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-15dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4132,1407.9125276999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-29dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4134,1409.0998481999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-18dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
4137,1410.1257589999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-27dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
4139,1411.9182562999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-22dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
4144,1412.2063180999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-29dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
4149,1413.8986240999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
4152,1414.8529862999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-18dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
4155,1415.4068258999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
4156,1417.1423920999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-20dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4157,1418.1539753999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-22dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
4162,1418.9001957999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-17dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
4167,1420.2155940999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-24dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
4172,1421.2190524999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-43dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
4176,1422.6111147999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
4179,1423.9704866999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
4180,1425.9031067999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
