No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4761,1576.6971057000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-60dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p..R.F."
4763,1577.8184118000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
4766,1578.4156688000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
4767,1579.6308234000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
4772,1581.5573862000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-59dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
4777,1582.6002527000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-52dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
4780,1583.9506257000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-50dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
4784,1584.3936861000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
4786,1586.3719727000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
4790,1586.8706770000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-41dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
4795,1587.1210578000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p....F."
4799,1587.9112413000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
4801,1588.1290914000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-45dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p..R.F."
4804,1589.4300628000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p..R.F."
4808,1590.1902669000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-58dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
4812,1591.3935805000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
4814,1591.8557181000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
4816,1592.9676924000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-60dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p..R.F."
4820,1593.4266736000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-61dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p..R.F."
4824,1594.2260638000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
4827,1595.7231773000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p....F."
4829,1596.1779907000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p..R.F."
4831,1596.7699740000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-22dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
4832,1598.0784390000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p..R.F."
4833,1599.5351733000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
4836,1600.6229946000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p..R.F."
4839,1602.1087701000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p..R.F."
4841,1602.7698579000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
4843,1603.5387201000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
4845,1604.3380946000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p....F."
4849,1605.424679100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-58dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
4854,1605.560605200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
4856,1607.495897100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p....F."
4857,1608.198499400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
4860,1609.2517358000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-31dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
4862,1610.4718221000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-52dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
4864,1611.9453407000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
4865,1612.6939094000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-55dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
4869,1613.7871164000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-62dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
4870,1613.9145959000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
4871,1614.949415700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-55dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
4873,1615.609872200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-36dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
4875,1615.965796000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-61dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
4880,1616.408484700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-32dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
4884,1616.526202800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
4887,1617.8168226000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-27dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
4889,1618.586175900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
4890,1620.4929585000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-41dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
4893,1620.8620057000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
4894,1621.2793038000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-58dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p..R.F."
4896,1623.184752100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
4900,1625.1375670000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-34dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
4901,1626.6137592000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p..R.F."
4903,1627.601936500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p..R.F."
4905,1629.1257200000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
4910,1629.7654797000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p....F."
4913,1630.7022517000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-38dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p..R.F."
4918,1631.1431210000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
4921,1632.3333550000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-31dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
4922,1633.0758403000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-22dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
4924,1634.351025500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-31dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
4925,1634.592102300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-45dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p..R.F."
4927,1636.293501500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
4930,1636.6052292000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
4935,1637.677793800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
4937,1639.055840300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p....F."
4940,1640.335879900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
4941,1641.484049400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
4944,1642.499504500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-42dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
4946,1644.4454380000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
4947,1646.210869000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
4950,1646.984066900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p..R.F."
4955,1648.757072000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
4956,1649.102999000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
4959,1650.1417506000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-53dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p..R.F."
4960,1651.0351582000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p....F."
4963,1651.8258361000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p....F."
4964,1653.4026393000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
4965,1653.8826548000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-20dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
4966,1655.7331319000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
4968,1656.6157404000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
4971,1657.1747285000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
4974,1659.0637928000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p..R.F."
4978,1660.7203775000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
4981,1661.9171645000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-30dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p..R.F."
4983,1663.4873228000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-38dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p..R.F."
4984,1664.0320900000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-50dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
4985,1665.9630675000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p..R.F."
4990,1667.2094342000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
4994,1667.2968587000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
4996,1668.4689539000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p..R.F."
5001,1669.8308358000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-52dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
5002,1671.4311318000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
5007,1671.6365120000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p..R.F."
5010,1672.3506729000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-52dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
5014,1674.1545755000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p..R.F."
5017,1674.3702153000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
5018,1675.3025405000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-21dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
5022,1676.3716266000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-39dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p..R.F."
5026,1677.5998163000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-39dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
5028,1678.3153625000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-18dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
5031,1679.7558592000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
5033,1681.1367446000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-52dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
5035,1681.5317186000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-37dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
5037,1682.8389532000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
5040,1683.5760206000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-57dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
5045,1683.6943419000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-47dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
5049,1684.0565273000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-50dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
5050,1685.2518565000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-41dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p..R.F."
5053,1685.2594451000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
5058,1687.1589764000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-31dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
5059,1688.1874066000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
5063,1689.5524583000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
5068,1690.7197461000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-49dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
5071,1691.5915870000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-37dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
5075,1693.3175100000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
5080,1694.7181306000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-54dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p..R.F."
5082,1694.7693769000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
5084,1696.0073480000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
5085,1697.5818381000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
5088,1699.3855345000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
5089,1701.3595661000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
5093,1702.5333651000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
5097,1703.7167288000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p..R.F."
5101,1704.0002540000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
5104,1704.0048905000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-37dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
5107,1704.1993450000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-25dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
5111,1704.8874067000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-25dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
5112,1706.0351471000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
5113,1707.1406444000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
5115,1708.8860489000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
5119,1709.2475480000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-44dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p..R.F."
5123,1709.2858632000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p..R.F."
5128,1711.2450357000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p..R.F."
5130,1712.165199500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-38dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
5133,1713.9072438000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-53dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
5137,1714.1934614000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p..R.F."
5139,1714.2080850000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-30dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
5144,1714.2988620000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-57dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p..R.F."
5146,1715.2658030000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-22dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
5149,1715.3121415000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p..R.F."
5153,1716.8479051000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-47dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
5157,1717.5289709000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-36dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
5161,1717.6122910000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-16dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
5162,1717.8875076000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p..R.F."
5166,1718.4266500000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-53dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p..R.F."
5168,1720.1518531000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
5170,1721.0567603000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
5174,1722.9835508000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-51dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
5178,1723.7051007000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
5181,1724.0014160000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-45dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
5183,1725.858285800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-39dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
5186,1726.9624973000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-28dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
5191,1727.9797988000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
5194,1728.4787228000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-44dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
5199,1728.735305000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p..R.F."
5202,1729.2294012000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p..R.F."
5207,1730.4357617000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-49dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p..R.F."
5210,1730.8465932000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-38dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
5211,1731.2405642000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-60dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
5212,1731.8398270000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-49dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
5214,1733.5582351000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-47dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
5215,1734.5917745000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p..R.F."
5216,1734.8154521000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
5220,1735.6559516000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
5224,1737.6229868000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
5226,1738.5012395000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-59dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
5227,1740.4298552000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-38dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
5229,1740.4403408000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-15dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
5232,1741.0606728000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p....F."
5233,1741.2558756000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-48dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
5238,1742.9546365000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-45dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
5243,1743.5314470000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-56dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p..R.F."
