No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5214,1680.3670587000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p..R.F."
5215,1681.431576100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
5216,1682.137694300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-44dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
5218,1683.0352492000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p..R.F."
5220,1684.378586300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-49dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
5224,1685.978676700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-38dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p....F."
5229,1686.188854100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-72dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p....F."
5233,1687.747055100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-60dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p..R.F."
5238,1687.984058500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-32dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
5239,1689.219589200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-55dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p..R.F."
5240,1691.0467581000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-55dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
5244,1691.8585196000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-58dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
5246,1693.2638919000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-27dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
5249,1694.3277010000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-69dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p....F."
5253,1695.8525653000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
5255,1697.0620152000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-61dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p..R.F."
5256,1698.9201078000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p..R.F."
5258,1700.2564485000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-54dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p..R.F."
5260,1700.713918600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
5261,1701.292668600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-63dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p..R.F."
5263,1702.713649400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-40dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p..R.F."
5268,1704.703910100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-53dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
5269,1705.567149200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p....F."
5274,1705.961105400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-33dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
5277,1707.205935500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-31dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
5282,1709.050213700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-27dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
5287,1709.057814200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-47dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
5288,1709.777978100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-18dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
5291,1709.988001800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p..R.F."
5294,1711.927416800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-29dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
5297,1713.8012489000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
5299,1715.5969680000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
5304,1716.7793628000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-64dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
5308,1716.8183431000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
5309,1718.6633339000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p....F."
5314,1720.1165789000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-79dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p....F."
5318,1721.4020683000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p..R.F."
5321,1722.6521214000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
5323,1723.3955546000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p..R.F."
5326,1723.8435359000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
5328,1723.9874986000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-21dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
5332,1724.4589068000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p....F."
5333,1726.4584866000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-24dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
5336,1728.3487012000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-20dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
5340,1728.4223479000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p..R.F."
5343,1730.3951405000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-65dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
5346,1731.6154353000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-52dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
5349,1732.1956868000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-45dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
5351,1733.3406971000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-43dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
5353,1734.0220977000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-36dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
5354,1735.4775704000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-58dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
5357,1735.5152199000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
5360,1736.9841360000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-59dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
5363,1737.4250938000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-18dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p..R.F."
5365,1738.875033200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-29dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
5368,1739.4153549000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-63dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
5373,1740.4588996000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-42dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
5378,1740.5505063000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-19dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p....F."
5381,1741.4249262000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-44dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
5383,1743.3426360000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p..R.F."
5386,1744.0590575000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
5387,1745.9244436000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
5391,1747.3556431000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-57dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p..R.F."
5396,1749.3446547000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
5401,1749.4402050000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-49dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
5402,1751.1358972000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-46dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
5406,1751.7106272000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p..R.F."
5410,1752.2462608000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
5411,1753.4831768000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-29dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p..R.F."
5412,1754.8214052000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-59dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p..R.F."
5413,1755.1936284000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p..R.F."
5417,1756.4773237000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-42dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p..R.F."
5419,1757.8497465000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-50dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p..R.F."
5422,1758.2401049000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-52dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p..R.F."
5423,1758.7541107000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-56dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
5426,1759.1793393000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
5430,1759.9497048000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
5434,1761.8138439000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-42dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p..R.F."
5439,1761.9296321000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-20dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p..R.F."
5444,1763.7765128000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-47dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
5447,1764.0305578000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-53dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
5448,1764.0914580000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p..R.F."
5450,1764.8935443000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-50dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p..R.F."
5452,1766.5625625000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-48dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
5454,1768.4536686000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-35dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
5456,1769.7049460000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p..R.F."
5458,1771.195026100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-50dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p..R.F."
5463,1771.946643800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-51dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
5467,1772.3451657000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-70dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
5469,1772.9176081000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p..R.F."
5473,1774.4278101000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-61dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p..R.F."
5474,1774.7984288000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p..R.F."
5475,1775.1266722000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-65dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
5479,1776.702336700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p..R.F."
5481,1776.9114190000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
5483,1778.5548143000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
5486,1779.1748827000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-35dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
5489,1779.8777898000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-58dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
5492,1781.7541797000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-66dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
5495,1781.8791478000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-75dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
5499,1782.4292591000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-57dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p....F."
5501,1782.7602961000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p....F."
5504,1782.870939300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p....F."
5509,1783.996897500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
5513,1784.903315500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-21dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p..R.F."
5518,1785.4255390000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-55dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p....F."
5522,1786.1062496000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
5525,1786.2186327000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
5530,1786.5174180000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p....F."
5532,1787.6483691000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
5535,1788.6250327000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-33dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p....F."
5539,1789.0832769000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-45dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
5541,1789.7365148000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-47dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p..R.F."
5545,1791.2153222000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-54dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p..R.F."
5546,1792.8703126000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p....F."
5548,1793.8684169000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p..R.F."
5551,1794.2000297000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-56dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p....F."
5552,1795.3036651000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-41dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p..R.F."
5553,1796.1289697000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p..R.F."
5558,1796.8816872000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-46dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p....F."
5560,1797.7998949000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-40dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
5565,1798.6732936000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-21dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
5567,1799.4259177000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-51dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p....F."
5572,1800.3058125000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-38dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p....F."
5576,1800.5168490000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p....F."
5578,1801.6509836000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p....F."
5580,1801.9243042000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-69dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
5582,1802.2010056000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-55dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
5583,1802.4617903000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p..R.F."
5585,1804.3605405000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-48dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p....F."
5586,1805.4712827000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p..R.F."
5590,1806.5937834000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-71dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
5595,1808.3145021000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-38dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
5599,1808.3535157000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
5604,1809.5682305000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p....F."
5609,1810.5964807000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-74dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p....F."
5614,1811.7806957000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-60dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
5618,1811.9759264000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p....F."
5623,1813.0231524000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-54dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p....F."
5624,1813.4388042000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-36dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
5627,1815.1684867000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-56dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
5631,1816.0210208000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-50dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p....F."
5633,1817.6588443000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-30dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p..R.F."
5635,1818.4881653000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-48dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p..R.F."
5640,1819.3689026000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-74dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p....F."
5643,1819.6152999000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-58dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p..R.F."
5645,1820.4208114000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p..R.F."
5649,1820.895425900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-20dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p..R.F."
5650,1822.230934000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p....F."
5653,1822.653375000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-61dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p..R.F."
5657,1822.853469300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p....F."
5661,1822.956210100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-52dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
5663,1824.383518500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-34dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p....F."
5666,1825.280773500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p..R.F."
5667,1826.200710700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-48dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
5672,1827.3116654000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
5674,1827.8745799000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-64dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p....F."
5678,1829.2672637000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-56dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p....F."
5683,1830.4525015000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
5687,1830.9115986000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-57dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p....F."
5691,1831.2965744000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-46dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
5694,1832.5082921000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p....F."
5699,1833.122466200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-56dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p....F."
5702,1833.5399473000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
5705,1834.9923781000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-27dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p..R.F."
5707,1835.4383531000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-44dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p..R.F."
5711,1835.7776804000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-47dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p..R.F."
5712,1837.7103583000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p....F."
5715,1838.3457481000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-47dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p..R.F."
5716,1838.3528096000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p..R.F."
5717,1839.919212200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p....F."
5721,1840.034978000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-32dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p..R.F."
5726,1841.502757200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-24dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p..R.F."
