No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4167,1384.6441198000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-29dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
4171,1385.7032854000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
4176,1387.1492616000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-19dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
4180,1387.5229300000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
4185,1387.9895065000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
4188,1388.9140766000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-19dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
4193,1390.1106977000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
4198,1390.8410606000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-15dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
4201,1392.3351928000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
4206,1393.9322848000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-22dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
4209,1394.7109913000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-30dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
4211,1395.3039880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
4212,1396.8585412000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
4215,1398.1280337000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p..R.F."
4220,1398.6557431000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p..R.F."
4224,1398.7025770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-16dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
4226,1399.1960432000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p..R.F."
4230,1401.0820102000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-48dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p..R.F."
4233,1401.9403467000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-19dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
4237,1402.7727881000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-20dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
4239,1403.1915196000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-42dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
4240,1403.4743027000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
4243,1404.2421218000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
4246,1405.9935842000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
4250,1406.7459047000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-52dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
4253,1408.3285882000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-26dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
4258,1408.7774506000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
4262,1410.6191635000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-55dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
4264,1410.9032719000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
4265,1412.2392432000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p..R.F."
4269,1414.0114789000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p..R.F."
4270,1415.2774767,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
4271,1415.3311975000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p..R.F."
4274,1415.5781675,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-19dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
4275,1417.2482178,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-20dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p....F."
4276,1419.222983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p..R.F."
4278,1420.8300453000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
4282,1422.7868079000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-31dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p....F."
4285,1423.0826745000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-28dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
4289,1424.6558379000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-17dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
4293,1424.8846132000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
4298,1426.3073830000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p..R.F."
4301,1428.1321087000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
4302,1428.4899759000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
4305,1428.6247056000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
4310,1430.5463073000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
4315,1432.3554912000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p..R.F."
4319,1433.0865576000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-19dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
4323,1434.2202076000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-25dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
4325,1435.2203814000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-16dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
4328,1435.4428831000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-21dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
4330,1435.5343274000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-17dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
4332,1437.2566363000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
4334,1438.4006115000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-26dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p....F."
4338,1440.2338044000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
4343,1440.2630843000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p..R.F."
4347,1440.3319722000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
4352,1441.7418432000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-21dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
4353,1443.0904623000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-25dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p..R.F."
4358,1444.9847174000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-49dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
4362,1445.9480855000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-25dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p..R.F."
4366,1447.3849106000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-29dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
4367,1448.4503839000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
4368,1449.1753080000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
4372,1449.6577685000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
4374,1449.8955109000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
4376,1450.4448566000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-54dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
4379,1451.2691950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-17dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
4381,1452.7363051000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
4385,1454.3724677000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
4386,1454.7714189000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-46dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
4387,1455.9772107000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-19dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p..R.F."
4392,1456.7994005000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-25dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
4396,1457.0306563000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-41dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p..R.F."
4397,1457.8966482000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-16dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p..R.F."
4398,1458.9254682000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-29dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
4402,1460.4722159000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-42dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
4404,1462.3537058000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-28dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p..R.F."
4409,1463.1108967000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-28dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
4414,1464.5257962000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p....F."
4416,1464.9433060000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
4419,1465.2488170000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
4424,1466.7586225000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-20dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
4425,1468.0178842000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-22dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p..R.F."
4429,1468.3537141000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
4434,1470.2704221000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p..R.F."
4435,1470.3498781000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-20dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p..R.F."
4440,1471.6250975000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-44dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
4443,1473.2880363000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-19dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p....F."
4446,1474.3170177000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p..R.F."
4451,1475.8922818,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-46dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p..R.F."
4453,1477.2867170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
4455,1477.6591514000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
4456,1478.3451747000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
4460,1479.6211933000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p....F."
4461,1480.923316,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-28dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p..R.F."
4466,1482.4122774000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p..R.F."
4468,1482.8942951000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-30dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p..R.F."
4470,1484.5131034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
4472,1486.0471955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
4474,1486.4260958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
4478,1487.0686551,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-15dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
4482,1487.2064059,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
4487,1487.5555074,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-19dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p..R.F."
4490,1488.0287881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
4495,1488.2824275,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-16dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p....F."
4496,1489.8246983000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
4499,1490.5714893000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p..R.F."
4501,1490.5942358000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-15dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p..R.F."
4505,1492.5064670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-17dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p..R.F."
4509,1493.6292815000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-19dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p..R.F."
4510,1495.3363120000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-31dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p....F."
4513,1497.1982607000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-36dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
4515,1499.0417256000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-30dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
4520,1499.7899091000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-20dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
4521,1500.7323797000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p....F."
4525,1501.6933580000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-31dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
4527,1501.7903976000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-31dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p..R.F."
4531,1503.7560812000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p..R.F."
4533,1504.7132005000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-21dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
4535,1505.2481538000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-19dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p..R.F."
4538,1506.6579723000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-32dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
4542,1506.9386866000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-23dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p....F."
4547,1507.0035755000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
4551,1507.5704816000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
4554,1509.4076771000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-22dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
4555,1510.6201401000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-24dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
4556,1511.5546357000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-26dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p..R.F."
4560,1512.4122597000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-22dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p....F."
4563,1514.3128990000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
4567,1515.8783671000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-32dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p..R.F."
4572,1517.2614784000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-33dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p..R.F."
4574,1518.1618395000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-20dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p..R.F."
4577,1519.3917865000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-41dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p..R.F."
4581,1521.3228039000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-20dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
4586,1522.6116545000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-28dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
4591,1524.3063951000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p....F."
4594,1524.6834261000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-33dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p..R.F."
4598,1525.9430072000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-23dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p....F."
4603,1526.5922588000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p..R.F."
4604,1526.9540992000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-16dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p..R.F."
4607,1527.7342541000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-39dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p..R.F."
4608,1528.7724669000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p..R.F."
4610,1529.909546200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-25dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
4613,1531.729695100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-38dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p..R.F."
4617,1533.230685200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-23dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
4621,1533.7807312000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-32dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
4623,1535.3169095000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-33dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
4625,1535.409161200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
4629,1535.863054000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-20dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
4632,1536.5875664000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-40dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p..R.F."
4637,1537.4994395000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p....F."
4642,1538.7829644000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
4647,1540.0096977000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
4648,1541.5045925000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p..R.F."
4652,1541.5390580000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-18dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
4655,1543.4720082000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-22dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
4658,1543.5459777000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-18dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p....F."
4663,1545.1945471000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-15dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
4665,1546.7952488000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p..R.F."
4667,1547.3913382000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
4670,1547.8074461000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-20dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p..R.F."
4672,1549.5280271000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p....F."
4677,1551.0157934000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p....F."
4678,1552.9138211000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-26dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
4683,1553.4996125000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-23dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
4686,1554.8840394000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-33dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p..R.F."
4690,1556.8679819000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
4695,1558.0219922000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p....F."
4699,1559.9983953000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-46dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
4701,1560.2126923000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
4704,1560.3833065000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p....F."
4705,1561.3000608000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p..R.F."
