No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4913,1624.9372692000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
4916,1625.6925005000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-38dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p....F."
4921,1626.7025429000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
4922,1627.8528240000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
4924,1628.5868390000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-34dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
4928,1629.2793649000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-20dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
4933,1629.3676687000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-32dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
4934,1631.0872037000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-27dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
4939,1631.7058688000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-17dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p..R.F."
4943,1632.1055253000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-30dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p..R.F."
4945,1633.9777121000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p....F."
4949,1635.5676492000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p..R.F."
4954,1635.7134387000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-22dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p..R.F."
4958,1636.1113287000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p..R.F."
4963,1637.8024466000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
4967,1639.7571902000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-24dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
4970,1641.3293379000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p....F."
4972,1643.1023136000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-44dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p....F."
4975,1643.4625624000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p....F."
4976,1643.4824068000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p..R.F."
4980,1643.9497949000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
4981,1644.4873890000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-20dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
4982,1645.9058470000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-25dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p..R.F."
4986,1646.2321593000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
4988,1646.6357623000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p..R.F."
4990,1648.2595723000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-17dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p....F."
4992,1648.9029260000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p....F."
4995,1649.8575863000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-21dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p....F."
4999,1651.2096462000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-18dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
5000,1653.1177723000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p....F."
5005,1654.4278363000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-29dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
5010,1654.4424105000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-51dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
5011,1656.4338293000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
5012,1656.9162437000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-32dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p..R.F."
5013,1657.8553858000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-42dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p....F."
5018,1658.9792086000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p....F."
5019,1659.3006969000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-22dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
5020,1660.8696372000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-48dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p....F."
5022,1661.6341619000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
5026,1662.8535448000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-21dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
5027,1664.4287204000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-18dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p....F."
5029,1666.3054417000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-22dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
5034,1666.6710286000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-22dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
5039,1667.0823410000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p....F."
5043,1667.9985503000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
5046,1668.1510313000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p..R.F."
5051,1668.8865128000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
5052,1669.5160250000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-51dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
5054,1671.1129835000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-44dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p..R.F."
5055,1671.5317735000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-28dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p....F."
5060,1672.5138310000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-18dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
5061,1672.9120659000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p..R.F."
5062,1673.0555938000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-18dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p..R.F."
5067,1673.7522548000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-27dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
5071,1675.2105919000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p..R.F."
5073,1675.474634200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-39dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
5076,1676.840924700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p..R.F."
5077,1677.707291800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-31dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
5081,1677.868049900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p..R.F."
5085,1678.622533700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-43dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
5090,1678.7464447000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-23dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p..R.F."
5093,1680.6143927000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
5097,1681.832383800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
5098,1683.825005300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-21dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
5100,1684.856258400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-17dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p....F."
5103,1685.449193300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-37dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
5105,1686.1719754000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
5108,1687.7284556000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-15dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p..R.F."
5111,1688.6328234000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-34dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p....F."
5113,1690.1979334000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p....F."
5114,1691.7496114000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-22dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p..R.F."
5119,1692.333334300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-27dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p..R.F."
5124,1694.300137600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-34dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p..R.F."
5129,1695.961110900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p....F."
5134,1696.210185600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
5138,1697.729988100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-31dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p....F."
5140,1699.714479600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
5141,1701.130302600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-25dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
5146,1701.196719200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-42dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p..R.F."
5147,1702.240162200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
5149,1703.153988600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-30dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p....F."
5150,1703.409576500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-43dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p..R.F."
5151,1704.346749400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-22dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p....F."
5155,1705.8113206000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p..R.F."
5159,1705.9027554000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p....F."
5162,1707.3546036000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-25dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
5163,1708.6527676000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-24dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
5164,1708.815513100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
5166,1709.027068400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p....F."
5170,1709.640779700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-22dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
5172,1710.582821500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-25dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p..R.F."
5177,1711.825374700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
5180,1713.459177600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-33dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p....F."
5183,1714.136220800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-61dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p..R.F."
5185,1716.0939705000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-23dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p..R.F."
5190,1716.832160100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-31dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p....F."
5195,1717.6812053000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-17dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
5196,1718.9261710000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-33dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p..R.F."
5198,1719.767462000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-23dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
5203,1720.557838600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-33dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
5207,1721.549870500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p..R.F."
5211,1722.0202684000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p..R.F."
5216,1723.9607410000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-17dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
5217,1725.6844493000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p....F."
5218,1725.926593700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-25dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
5222,1726.4432091000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p....F."
5227,1727.545419800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-42dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p..R.F."
5228,1727.594117400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
5232,1728.737616700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-27dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p..R.F."
5233,1729.260422100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p..R.F."
5238,1730.147791600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-20dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
5241,1730.231672900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p..R.F."
5244,1732.000007000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
5246,1733.586658500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-31dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
5248,1734.520427600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-24dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
5251,1735.564761300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
5256,1735.949041700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
5257,1736.705969700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-23dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
5262,1738.5935916000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p....F."
5267,1738.792054300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
5269,1739.458417700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-30dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
5273,1741.239204000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p..R.F."
5278,1742.379714400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-34dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
5281,1743.8170752000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p..R.F."
5285,1744.6653906000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-35dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p..R.F."
5289,1744.8609241000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-20dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
5292,1745.9034371000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
5297,1747.4835569000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p..R.F."
5302,1749.3248917000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-31dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
5304,1750.4115277000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-21dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
5306,1751.642951500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
5307,1752.279394300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
5310,1754.056758200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-32dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p..R.F."
5312,1754.496942200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
5315,1755.450058100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-20dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
5320,1755.931137800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
5324,1757.462687300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-40dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
5328,1759.298582000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-25dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
5330,1759.871360900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-46dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
5335,1761.3470207000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p..R.F."
5336,1763.1226674000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-27dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
5341,1764.5356642000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-25dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p....F."
5342,1765.5573252000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
5343,1766.5363621000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
5347,1766.6939453000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-31dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p....F."
5352,1768.2521397000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-25dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p....F."
5355,1770.0664182000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-23dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
5360,1771.396192800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-21dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p....F."
5363,1772.517126600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
5365,1773.248330200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p..R.F."
5368,1774.1905739000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-45dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
5371,1775.2295651000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-17dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p..R.F."
5372,1776.4738374000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-48dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p..R.F."
5377,1778.2847138000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-32dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p..R.F."
5378,1779.1736767000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p..R.F."
5379,1781.0829632000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p..R.F."
5383,1782.4984678000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-25dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
5385,1783.6672309000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
5390,1784.6246086000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p..R.F."
5393,1785.9094977000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-47dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
5395,1786.7695831000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-29dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
5396,1787.4696752000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-39dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p..R.F."
5401,1788.6762913000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-27dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p..R.F."
5406,1789.9015880000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
5407,1790.0587772000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-25dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
5411,1790.911517300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
5413,1792.460661500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
5416,1793.0793536000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-39dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
5418,1794.869775200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
5421,1795.823128800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p..R.F."
5423,1797.344478100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-40dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
5428,1798.6533341000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-26dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p..R.F."
5431,1800.1759956000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-40dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p..R.F."
