No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3900,1326.9292691999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
3905,1327.8482353999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-19dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p..R.F."
3907,1328.2393823999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
3908,1329.3809041999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-18dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
3911,1329.9343109999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
3914,1330.3376573999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-48dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
3915,1332.3281787999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
3920,1332.7172078999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
3925,1332.8603447999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p..R.F."
3930,1333.4521564999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
3932,1335.3415539999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
3937,1336.4795131999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-44dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
3940,1337.5969111999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-55dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
3944,1339.5326208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
3946,1341.184086,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-23dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
3948,1341.3694698,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-36dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
3950,1342.8323618,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-17dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
3951,1343.5477339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-21dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
3955,1344.2294418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-32dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
3960,1345.610121,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-33dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
3962,1346.4945209,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-34dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
3965,1348.1741141,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
3969,1349.3324979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
3973,1349.6850627,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-22dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
3977,1351.5484766,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-23dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
3980,1352.5264017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-26dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
3985,1353.7272925,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-30dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
3989,1354.6549208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-22dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
3994,1355.2774782,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
3999,1356.0485995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-15dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4004,1357.6241685999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
4007,1357.6581989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-27dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4008,1358.0565030999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p..R.F."
4009,1358.6997086,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-48dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
4014,1359.5841529999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4015,1360.5936524999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-47dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4018,1362.4954628999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-25dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p..R.F."
4023,1362.6717610999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p..R.F."
4028,1364.5033927999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
4032,1364.5603141999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-27dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
4037,1365.4153102999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-22dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
4038,1365.9731001999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
4039,1367.8775670999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-26dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
4042,1368.3093630999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
4047,1368.4401386999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-23dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
4049,1369.4221076,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-26dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p..R.F."
4054,1370.0764772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-57dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
4055,1370.8502466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-17dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
4059,1371.4639123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-18dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
4061,1371.5954112,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
4062,1373.2353549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-64dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
4063,1373.7625116,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
4068,1375.071397,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
4070,1375.5964801,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-32dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
4075,1377.2663556,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-53dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p..R.F."
4077,1379.2276597,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-55dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
4078,1380.5967611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
4083,1381.8751717,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-70dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
4085,1382.368529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-44dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
4089,1382.3708022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-35dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
4090,1384.0730963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
4094,1385.5548667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-27dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p..R.F."
4098,1386.4079697,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-52dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4100,1388.1962102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-25dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
4104,1388.7787865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p..R.F."
4106,1390.511985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-19dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p....F."
4108,1390.6026825000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p..R.F."
4111,1391.692154,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-24dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p..R.F."
4116,1393.6216375000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-18dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p..R.F."
4119,1395.2702408000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-53dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p..R.F."
4124,1396.9788017000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-50dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4125,1398.1578172000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-26dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
4126,1398.9348775000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-37dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
4129,1398.9845495000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
4131,1399.7207858000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-34dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
4133,1401.6318366000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-22dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
4136,1402.5974910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p..R.F."
4137,1403.7979982000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-28dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p..R.F."
4142,1405.1332251000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
4146,1406.7983947000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4148,1406.9271036000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-47dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
4152,1408.0876674000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
4154,1408.1864238000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p....F."
4155,1409.2991707000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
4159,1409.5924286000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-28dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
4163,1410.7163141000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
4166,1411.7865703000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-48dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
4168,1412.3794671000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-31dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p..R.F."
4173,1413.7920714000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-22dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
4176,1415.3329874000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
4180,1416.7609125000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p..R.F."
4181,1417.6552701000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-45dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4185,1418.3213644000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-46dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p..R.F."
4188,1418.4620316000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-16dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
4189,1420.2672161000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-27dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
4191,1420.3667805000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p..R.F."
4194,1421.8157541000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-55dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p..R.F."
4198,1423.3159810000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p....F."
4199,1423.5298449000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-25dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
4201,1424.6951739,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-52dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p..R.F."
4202,1426.5801597000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-15dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p..R.F."
4206,1427.8956738000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p....F."
4207,1429.3351330000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-47dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p....F."
4211,1429.6675773000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-21dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p..R.F."
4214,1430.2414018000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-29dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
4217,1430.2938917000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-28dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
4221,1431.2300079000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-50dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
4223,1431.6117981000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-31dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
4228,1431.6945679000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-38dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
4231,1432.8676672000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-28dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
4235,1432.9862441000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-25dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p....F."
4240,1433.1573692000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-28dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4243,1434.5474529000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-51dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
4247,1436.2124227000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-52dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
4251,1437.3748661000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p..R.F."
4254,1438.8295186000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-41dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
4256,1440.4460007000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-19dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
4258,1441.0757851000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4261,1442.0057572000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
4264,1443.9416642000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-24dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p..R.F."
4267,1445.0085014000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
4268,1446.6899656000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-42dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
4270,1447.1476792000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
4271,1448.5621269000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-27dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
4272,1450.0372111000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
4276,1451.3330745000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
4281,1453.0000151000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-19dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
4283,1454.0468161000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p..R.F."
4285,1454.0701311000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-34dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
4286,1454.6396518000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
4291,1456.4940065000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-38dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
4296,1458.2126461000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
4299,1458.4075896000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-25dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p..R.F."
4302,1459.4133909000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p..R.F."
4306,1459.7427845000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-24dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p..R.F."
4309,1460.6523085000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-28dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
4314,1461.9609081000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-16dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
4316,1463.4321909000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
4317,1463.6956199000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-29dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
4320,1465.3475650000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
4325,1466.5543318000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-39dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
4327,1467.2514620000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-39dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
4328,1468.7551907000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
4333,1469.8332793000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
4338,1471.3210313000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-22dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
4343,1473.0676821000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
4346,1474.5964832000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-33dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p....F."
4349,1475.1496674000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-30dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p..R.F."
4350,1477.0006756000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-31dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
4351,1478.0099080000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4352,1479.1811241000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-42dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p....F."
4355,1479.8808386000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-17dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4359,1480.0227911000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
4360,1481.1607281000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p....F."
4363,1481.9079021000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-32dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
4368,1482.7401799000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
4372,1484.0753476000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-15dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
4377,1485.3103534000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-16dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
4382,1486.6172140000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-42dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p..R.F."
4387,1487.8347226000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4389,1489.4596529000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-47dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
4392,1491.2149134000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p....F."
4397,1492.8409767000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p..R.F."
4398,1493.1839073000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-28dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
4403,1494.5257053000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4406,1496.1020787000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-15dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p..R.F."
4409,1496.8232549000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-27dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p....F."
4411,1497.6311069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-37dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p....F."
4416,1497.7275267,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-30dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p..R.F."
4420,1497.824027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p..R.F."
4424,1498.9912728999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-57dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p....F."
4427,1500.3122685999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-29dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p....F."
4428,1500.3248562999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
4429,1501.8257325999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-42dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
