No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4133,1335.9744657000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p....F."
4138,1337.2031267000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-36dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
4141,1337.7009243000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-65dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
4142,1338.1290217000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p....F."
4146,1339.6372742000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-17dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
4150,1341.1868937000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
4151,1341.4825410000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
4153,1342.7787933000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-31dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
4155,1343.9705714000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
4156,1344.027332400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-25dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p..R.F."
4160,1345.099396300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
4162,1346.473817800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p..R.F."
4164,1347.219184000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p....F."
4166,1348.403047000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
4168,1349.940973300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-29dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p..R.F."
4173,1350.4602535000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p....F."
4174,1351.6352173000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-41dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
4176,1353.5531368000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p....F."
4181,1353.8912372000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-37dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p..R.F."
4185,1353.9299435000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p..R.F."
4190,1354.5599831000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-21dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
4193,1356.0641645000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-35dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p....F."
4198,1357.7100720000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-56dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p..R.F."
4200,1357.7106690000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p....F."
4202,1358.4553868000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-24dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p....F."
4204,1358.5374718000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-53dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p..R.F."
4209,1359.2325501000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
4212,1359.4381182000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
4214,1361.3978360000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-42dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
4216,1363.1677741000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
4219,1363.5473408000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-34dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p..R.F."
4224,1365.1201854000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p....F."
4226,1366.6833550000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p..R.F."
4227,1368.0105468000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
4229,1369.8278956000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-57dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p....F."
4230,1371.6405433000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p..R.F."
4233,1372.0196820000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
4236,1372.6282670000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-49dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p..R.F."
4240,1372.6615113000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
4241,1374.6500299000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-56dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
4246,1375.8875903000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
4248,1377.5516126000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p..R.F."
4250,1377.8646086000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p....F."
4253,1379.4635664000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-65dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
4258,1379.5139294000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p..R.F."
4261,1379.7399792000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-60dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
4265,1380.7487775000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
4267,1381.3830826000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
4269,1381.9898906000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-67dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
4270,1382.2985916000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-54dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
4273,1382.4304254000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
4278,1383.1990726000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
4279,1384.1396279000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
4281,1386.0573490000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-50dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
4285,1386.432896800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-59dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p..R.F."
4287,1387.4206547000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-42dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
4291,1387.4463337000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
4295,1387.4492454000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-49dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
4297,1388.180662300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-54dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
4298,1388.2238340000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-54dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
4303,1389.1596531000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-53dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p..R.F."
4304,1391.0730381000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-33dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p..R.F."
4309,1391.6688150000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-57dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
4311,1392.5860936000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-53dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
4314,1393.1474715000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-76dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p....F."
4319,1393.9593374000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
4324,1394.7796046000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-17dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
4325,1395.1983612000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-51dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
4328,1396.1167296000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-19dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
4329,1396.7424584000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-41dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p..R.F."
4333,1397.4487875000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
4335,1397.8952345000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
4340,1398.1814604000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p..R.F."
4342,1399.4735181000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-65dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
4343,1400.2082420000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-39dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
4345,1402.0499168000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
4346,1402.9478372000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-32dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
4347,1403.2982997000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p..R.F."
4350,1404.7662058000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-30dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
4352,1405.3991464000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p..R.F."
4354,1406.2676279000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-56dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p..R.F."
4359,1408.0747232000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
4361,1408.5303210000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
4363,1409.4610246000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-49dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
4365,1410.9906295000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
4370,1411.3150825000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-40dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p..R.F."
4374,1411.3723214000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
4377,1413.1315096000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-50dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
4382,1414.1967551000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-52dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
4384,1414.2132561000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p..R.F."
4388,1415.3141748000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p....F."
4393,1416.4915157000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-43dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p..R.F."
4397,1417.8267928000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-63dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
4398,1418.8867589000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-53dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
4399,1419.2601238000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p..R.F."
4401,1419.7322387000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-49dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
4405,1420.2955127000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p..R.F."
4406,1421.2089498000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-51dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
4408,1421.4969850000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p..R.F."
4412,1421.6121439000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p..R.F."
4417,1422.7358630000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-28dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
4420,1424.0049864000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-27dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
4421,1425.4064032000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-58dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
4423,1427.1918063000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-31dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p..R.F."
4425,1428.7875143000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-59dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
4429,1429.2687631000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p....F."
4433,1429.2935455000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p....F."
4435,1430.7276736000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
4436,1431.3939344000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-23dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p....F."
4440,1433.0739573000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p..R.F."
4444,1433.2446870000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-32dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
4449,1434.6336768000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-50dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
4452,1434.6977101000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-37dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
4454,1436.4872989000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p..R.F."
4458,1437.9011184000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
4459,1438.4494810000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-64dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p..R.F."
4463,1440.0054044000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p..R.F."
4464,1440.7919172000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
4468,1441.6109604000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-61dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
4469,1443.6061515000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-25dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
4474,1444.2615561000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-41dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p....F."
4479,1445.9414377000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-36dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
4482,1447.6495053000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-56dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p....F."
4486,1447.8463383000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-33dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
4489,1448.4040350000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-17dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
4490,1448.9421216000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
4493,1450.2876181000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
4494,1452.1993885000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
4497,1454.1950711000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-58dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p..R.F."
4498,1455.104187400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-51dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
4503,1456.256312600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p....F."
4505,1457.572136700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-52dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p....F."
4508,1458.679447900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-28dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
4509,1459.1984401000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p..R.F."
4513,1459.555006300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p..R.F."
4514,1461.234913000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-43dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p..R.F."
4519,1462.016091700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p..R.F."
4520,1463.730155100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-65dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
4523,1464.846656200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-55dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
4527,1465.776217000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p....F."
4532,1466.781739000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
4533,1467.645428500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-25dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
4534,1467.830664800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-42dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p....F."
4536,1469.115271700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p..R.F."
4538,1470.2844042000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-61dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
4540,1471.660042600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
4543,1471.689727400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-55dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p..R.F."
4548,1472.8865801000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-52dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p..R.F."
4550,1473.0370030000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
4555,1473.3491292000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-51dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
4559,1474.144663500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p..R.F."
4561,1475.712343700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-60dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
4563,1477.477548200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-59dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
4566,1478.943553000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
4568,1479.141021600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-52dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p..R.F."
4573,1479.9323657000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-28dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p..R.F."
4578,1481.7666027000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
4579,1483.2530924000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-44dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
4580,1483.2798375000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-39dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
4583,1483.927390400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-17dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p..R.F."
4585,1485.0663998000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-32dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p....F."
4587,1486.4261205000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-41dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
4591,1487.9368455000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
4595,1489.8569093000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
4598,1491.7789832000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p..R.F."
4600,1492.9386531000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-30dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p....F."
4604,1494.767672800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
4605,1495.150786000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p..R.F."
4607,1496.192961000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-18dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
4612,1496.9684347000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-67dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
4615,1498.8959413000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p..R.F."
4617,1500.0710397000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-57dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
4619,1501.7585085000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-44dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
